pr_number	title	state	merged_at	author	created_at	updated_at	labels
1624	feat: Renovate improvements	closed	2026-02-13T14:00:51Z	jordancarlin	2026-02-13T07:04:10Z	2026-02-14T15:48:58Z	
1407	docs: complete data-templates.adoc with comprehensive examples	closed	2026-02-14T15:21:54Z	ishaan-arora-1	2026-01-29T21:42:21Z	2026-02-14T15:22:04Z	
1641	chore(deps): update ext/llvm-project digest to 45e666a	closed	2026-02-14T13:38:31Z	renovate[bot]	2026-02-14T13:20:12Z	2026-02-14T13:38:32Z	dependencies
1642	chore(deps): update ext/riscv-opcodes digest to a2766fd	closed	2026-02-14T13:38:14Z	renovate[bot]	2026-02-14T13:20:17Z	2026-02-14T13:38:15Z	dependencies
1640	fix: use valid Python and Ruby versions in mise config	closed		lucifer4330k	2026-02-14T13:01:51Z	2026-02-14T13:06:22Z	
1638	chore(deps): update ext/riscv-isa-manual digest to ea9176e	closed	2026-02-14T09:40:37Z	renovate[bot]	2026-02-14T09:22:16Z	2026-02-14T09:40:38Z	dependencies
1637	chore(deps): update ext/llvm-project digest to ab25249	closed	2026-02-14T09:31:09Z	renovate[bot]	2026-02-14T09:02:54Z	2026-02-14T09:31:10Z	dependencies
1636	chore(deps): pin ubuntu docker tag to cd1dba6	closed	2026-02-14T09:02:11Z	renovate[bot]	2026-02-14T08:45:29Z	2026-02-14T09:02:12Z	dependencies
1609	test: Move UnknownLiteral test to unit test	closed	2026-02-14T04:43:00Z	lucifer4330k	2026-02-11T20:51:54Z	2026-02-14T04:43:24Z	
1635	feat: add bash-completion and ssh packages for Devcontainer	closed	2026-02-13T19:40:21Z	jordancarlin	2026-02-13T17:26:25Z	2026-02-13T19:40:42Z	
1621	chore: remove commitlint remnants	closed	2026-02-13T14:00:52Z	jordancarlin	2026-02-13T06:21:01Z	2026-02-13T14:02:12Z	
1619	fix: update prompt options for container selection	closed	2026-02-13T14:00:52Z	jordancarlin	2026-02-13T00:07:34Z	2026-02-13T14:01:53Z	
1620	chore: remove remnants of Singularity	closed	2026-02-13T14:00:51Z	jordancarlin	2026-02-13T06:17:45Z	2026-02-13T14:01:47Z	
1633	chore(deps): update dependency rust to v1.93.1	closed	2026-02-13T13:48:21Z	renovate[bot]	2026-02-13T12:50:39Z	2026-02-13T13:48:34Z	dependencies
1632	chore(deps): update ext/llvm-project digest to b447f5d	closed	2026-02-13T13:29:58Z	renovate[bot]	2026-02-13T12:50:27Z	2026-02-13T13:32:17Z	dependencies
1630	chore(deps): update ext/riscv-isa-manual digest to 658d00d	closed	2026-02-13T10:15:20Z	renovate[bot]	2026-02-13T09:23:53Z	2026-02-13T10:15:59Z	dependencies
1629	chore(deps): update ext/llvm-project digest to eb30b5c	closed	2026-02-13T09:31:30Z	renovate[bot]	2026-02-13T08:20:59Z	2026-02-13T09:32:19Z	dependencies
1628	chore(deps): update docker/setup-buildx-action digest to 7c525be	closed	2026-02-13T09:10:44Z	renovate[bot]	2026-02-13T08:07:18Z	2026-02-13T09:12:30Z	dependencies
1626	chore(deps): update docker/build-push-action digest to 10e90e3	closed	2026-02-13T08:09:11Z	renovate[bot]	2026-02-13T07:06:07Z	2026-02-13T08:10:21Z	dependencies
1625	chore(deps): update actions/upload-artifact digest to 47309c9	closed	2026-02-13T08:05:58Z	renovate[bot]	2026-02-13T07:06:01Z	2026-02-13T08:06:34Z	dependencies
1623	chore(deps): update actions/download-artifact digest to 37930b1	closed	2026-02-13T07:37:08Z	renovate[bot]	2026-02-13T06:33:57Z	2026-02-13T07:37:19Z	dependencies
1622	chore(deps): update actions/checkout digest to 0c366fd	closed	2026-02-13T07:37:08Z	renovate[bot]	2026-02-13T06:33:29Z	2026-02-13T07:37:18Z	dependencies
1612	chore(deps): update ext/llvm-project digest to 90cc8c0	closed	2026-02-13T01:00:11Z	renovate[bot]	2026-02-12T09:19:36Z	2026-02-13T01:03:29Z	dependencies
1590	feat: drop Singularity support and use `mise` and `uv` for package management	closed	2026-02-12T21:03:04Z	jordancarlin	2026-02-09T15:59:06Z	2026-02-12T21:03:57Z	
1611	fix(data): Sv32 and Sv39 require S	closed	2026-02-12T18:23:24Z	jordancarlin	2026-02-12T09:06:44Z	2026-02-12T20:29:20Z	
1524	feat: generate fully-expanded configs for profiles	closed		dhower-qc	2026-02-02T17:55:47Z	2026-02-12T19:47:09Z	
1289	fix: update c.nop encoding and assembly to support HINTs (#1177)	open		16srivarshitha	2025-12-27T06:07:13Z	2026-02-12T17:40:26Z	
1613	chore(deps): update ext/rbi-central digest to d468cc9	closed	2026-02-12T10:27:06Z	renovate[bot]	2026-02-12T09:19:43Z	2026-02-12T10:27:56Z	dependencies
1574	chore(deps): update dependency actions/checkout to v6	closed	2026-02-12T09:33:21Z	renovate[bot]	2026-02-07T20:01:41Z	2026-02-12T09:33:49Z	dependencies
1579	chore(deps): update dependency actions/upload-artifact to v6	closed	2026-02-12T09:31:03Z	renovate[bot]	2026-02-08T01:29:33Z	2026-02-12T09:31:54Z	dependencies
1575	chore(deps): update dependency actions/download-artifact to v7	closed	2026-02-12T09:31:03Z	renovate[bot]	2026-02-07T20:01:47Z	2026-02-12T09:31:53Z	dependencies
1607	chore(deps): update dependency docker/build-push-action to v6.19.1	closed	2026-02-12T09:30:05Z	renovate[bot]	2026-02-11T12:44:29Z	2026-02-12T09:31:19Z	dependencies
1578	chore(deps): update dependency actions/setup-java to v5	closed	2026-02-12T09:30:05Z	renovate[bot]	2026-02-08T01:29:26Z	2026-02-12T09:31:16Z	dependencies
1605	chore(deps): update ext/llvm-project digest to c774bed	closed	2026-02-12T09:01:46Z	renovate[bot]	2026-02-11T11:29:55Z	2026-02-12T09:02:26Z	dependencies
1518	chore(deps): update dependency @types/glob to v9	closed		renovate[bot]	2026-02-02T11:21:50Z	2026-02-12T08:55:25Z	dependencies
1433	fix(vector): correct AVL comparison operator in vsetvl and vsetivli	closed	2026-02-12T04:34:54Z	ishaan-arora-1	2026-01-30T18:58:40Z	2026-02-12T04:35:39Z	
1228	fix(data): extension Svadu does not conflict with Svade	closed	2026-02-12T04:01:03Z	ThinkOpenly	2025-10-31T16:27:19Z	2026-02-12T04:01:27Z	
1430	fix: trailing newline in `container.yml`	closed	2026-01-30T19:32:18Z	jordancarlin	2026-01-30T18:30:39Z	2026-02-12T03:13:18Z	
1598	Move unknownliteral test to unit test 	closed		lucifer4330k	2026-02-10T17:27:17Z	2026-02-11T20:53:44Z	
1600	fix(test): correct vsetivli immediate encodings in vmv_v_i test	closed	2026-02-11T19:05:17Z	ishaan-arora-1	2026-02-10T19:56:34Z	2026-02-11T19:05:49Z	
1582	Extract cache-related architectural parameters (Privileged Spec 19.3.1)Extract cache parameters	closed		Tavishi-co	2026-02-08T06:44:13Z	2026-02-11T18:45:48Z	
1592	add new tests to task test:riscv_vector_tests	closed	2026-02-10T16:25:18Z	adingank-qualcomm	2026-02-09T23:54:16Z	2026-02-11T17:51:46Z	
1606	chore(deps): update dependency org.apache.maven.plugins:maven-dependency-plugin to v3.10.0	closed	2026-02-11T12:27:10Z	renovate[bot]	2026-02-11T11:30:25Z	2026-02-11T12:27:23Z	dependencies
1604	chore(deps): update dependency @types/node to v24.10.12	closed	2026-02-11T11:19:51Z	renovate[bot]	2026-02-11T10:45:05Z	2026-02-11T11:20:12Z	dependencies
1603	chore(deps): update ext/llvm-project digest to e84659b	closed	2026-02-11T11:18:03Z	renovate[bot]	2026-02-11T10:44:49Z	2026-02-11T11:18:49Z	dependencies
1602	chore(deps): update ext/riscv-isa-manual digest to 464b564	closed	2026-02-11T07:18:27Z	renovate[bot]	2026-02-11T06:22:04Z	2026-02-11T07:18:39Z	dependencies
1601	chore(deps): update ext/llvm-project digest to 0d08cb0	closed	2026-02-11T07:16:39Z	renovate[bot]	2026-02-11T06:21:55Z	2026-02-11T07:16:59Z	dependencies
1377	fix: redirect container selection prompt to stderr	closed	2026-01-24T15:17:36Z	jordancarlin	2026-01-24T08:08:30Z	2026-02-10T17:21:56Z	
1597	Move UnknownLiteral test to unit test	closed		lucifer4330k	2026-02-10T17:09:42Z	2026-02-10T17:11:45Z	
1591	fix: ast schema keys for shared json types	closed	2026-02-10T15:58:34Z	dhower-qc	2026-02-09T18:41:21Z	2026-02-10T15:58:56Z	
1595	chore(deps): update ext/riscv-opcodes digest to 27e0eb2	closed	2026-02-10T10:01:42Z	renovate[bot]	2026-02-10T09:08:04Z	2026-02-10T10:02:32Z	dependencies
1594	chore(deps): update ext/llvm-project digest to 7e5d918	closed	2026-02-10T09:59:08Z	renovate[bot]	2026-02-10T09:07:58Z	2026-02-10T10:00:05Z	dependencies
1291	fix(ruby): idl compiler bug	closed		ShashankVM	2025-12-29T16:57:28Z	2026-02-10T04:31:27Z	
1562	ci: remove requirement for conventional commits	closed	2026-02-09T17:45:26Z	dhower-qc	2026-02-06T16:30:10Z	2026-02-09T17:45:48Z	
1587	chore(deps): update ext/llvm-project digest to a654a27	closed	2026-02-09T10:11:38Z	renovate[bot]	2026-02-09T08:58:18Z	2026-02-09T10:13:04Z	dependencies
1588	chore(deps): update ext/riscv-isa-manual digest to af9c6de	closed	2026-02-09T10:11:38Z	renovate[bot]	2026-02-09T09:27:22Z	2026-02-09T10:12:55Z	dependencies
1521	chore(deps): update dependency actions/cache to v5	closed	2026-02-09T09:14:52Z	renovate[bot]	2026-02-02T12:14:28Z	2026-02-09T09:15:50Z	dependencies
1586	chore(deps): update ext/llvm-project digest to bd4784a	closed	2026-02-09T06:19:52Z	renovate[bot]	2026-02-09T05:27:04Z	2026-02-09T06:20:01Z	dependencies
1585	chore(deps): update ext/llvm-project digest to 769b734	closed	2026-02-09T01:30:10Z	renovate[bot]	2026-02-09T00:54:03Z	2026-02-09T01:30:19Z	dependencies
1580	chore(deps): update ext/llvm-project digest to a563e6b	closed	2026-02-08T21:51:41Z	renovate[bot]	2026-02-08T02:23:00Z	2026-02-08T21:51:56Z	dependencies
1583	Add Xaifoundry custom extensions and MMR support	closed		AFOliveira	2026-02-08T12:35:52Z	2026-02-08T12:39:36Z	
1577	chore(deps): update dependency @types/vscode to v1.109.0	closed	2026-02-08T02:08:45Z	renovate[bot]	2026-02-08T00:44:49Z	2026-02-08T02:08:55Z	dependencies
1576	chore(deps): update ext/llvm-project digest to 743538c	closed	2026-02-08T02:08:45Z	renovate[bot]	2026-02-08T00:44:00Z	2026-02-08T02:08:54Z	dependencies
1572	chore(deps): update ext/llvm-project digest to ec059d8	closed	2026-02-07T20:14:10Z	renovate[bot]	2026-02-07T19:22:49Z	2026-02-07T20:14:21Z	dependencies
1573	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.4.2	closed	2026-02-07T20:14:10Z	renovate[bot]	2026-02-07T19:23:29Z	2026-02-07T20:14:19Z	dependencies
1571	fix(deps): update dependency @antora/lunr-extension to v1.0.0-alpha.13	closed	2026-02-07T18:51:14Z	renovate[bot]	2026-02-07T18:12:21Z	2026-02-07T18:51:25Z	dependencies
1570	chore(deps): update ext/llvm-project digest to 9dd5542	closed	2026-02-07T18:46:15Z	renovate[bot]	2026-02-07T18:11:42Z	2026-02-07T18:47:17Z	dependencies
1569	chore(deps): update ext/riscv-isa-manual digest to 76d7a02	closed	2026-02-07T14:37:36Z	renovate[bot]	2026-02-07T13:43:34Z	2026-02-07T14:37:54Z	dependencies
1568	chore(deps): update ext/llvm-project digest to c381180	closed	2026-02-07T14:36:47Z	renovate[bot]	2026-02-07T13:43:22Z	2026-02-07T14:37:16Z	dependencies
1551	Replace MXLEN parameter with xlen property in configurations	closed		krrish175-byte	2026-02-04T19:55:37Z	2026-02-07T13:48:36Z	
1567	chore(deps): update ext/llvm-project digest to 269fda1	closed	2026-02-07T10:58:23Z	renovate[bot]	2026-02-07T10:05:39Z	2026-02-07T10:58:39Z	dependencies
1566	chore(deps): update ext/docs-resources digest to 40aed03	closed	2026-02-07T10:40:00Z	renovate[bot]	2026-02-07T09:49:23Z	2026-02-07T10:40:27Z	dependencies
1563	fix: idl ast bug	closed	2026-02-06T21:29:02Z	dhower-qc	2026-02-06T21:28:39Z	2026-02-06T21:45:36Z	
1561	fix(data): normalize long_name to quoted format for #1445	closed		OctopusET	2026-02-06T16:06:11Z	2026-02-06T21:28:00Z	
1150	feat: add GPR Information to UDB	closed	2026-02-06T19:41:08Z	AnimeshAgarwal28	2025-10-02T11:34:37Z	2026-02-06T19:41:55Z	
1434	feat: add IDL YAML ast generation, produce it in deployment	closed	2026-02-06T17:29:52Z	dhower-qc	2026-01-30T20:32:30Z	2026-02-06T17:30:06Z	
1295	feat(vector): support basic 8-bit vector add operation	closed		adingank-qualcomm	2026-01-03T01:21:05Z	2026-02-06T17:04:52Z	
1556	fix: add "sign_extend: true" to bgeu, bltu, jalr	closed	2026-02-06T16:55:36Z	thecharlesjenkins	2026-02-06T04:28:54Z	2026-02-06T16:56:51Z	
1309	feat(vector): support basic 8-bit vector add from cherry-picked commits	closed	2026-02-06T15:43:47Z	adingank-qualcomm	2026-01-09T20:36:45Z	2026-02-06T16:27:20Z	
1537	fix(llvm): verify hint instructions against parent encoding	closed	2026-02-06T15:47:07Z	krrish175-byte	2026-02-04T07:03:00Z	2026-02-06T15:47:39Z	
1445	feat(data): add long name and description to RVV	closed	2026-02-05T21:55:14Z	lu-zero	2026-01-31T15:39:36Z	2026-02-06T15:42:01Z	
1560	chore(deps): update dependency @types/node to v24.10.10	closed	2026-02-06T13:48:20Z	renovate[bot]	2026-02-06T12:52:11Z	2026-02-06T13:48:53Z	dependencies
1559	chore(deps): update ext/llvm-project digest to 4096cb6	closed	2026-02-06T13:48:20Z	renovate[bot]	2026-02-06T12:51:55Z	2026-02-06T13:48:36Z	dependencies
1558	chore(deps): update ext/riscv-isa-manual digest to 2a857eb	closed	2026-02-06T11:23:35Z	renovate[bot]	2026-02-06T10:23:19Z	2026-02-06T11:24:15Z	dependencies
1557	chore(deps): update ext/llvm-project digest to 9d11a66	closed	2026-02-06T11:21:12Z	renovate[bot]	2026-02-06T10:23:08Z	2026-02-06T11:21:36Z	dependencies
1549	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.3.6	closed	2026-02-05T21:52:47Z	renovate[bot]	2026-02-04T11:31:52Z	2026-02-05T21:53:09Z	dependencies
1553	chore(deps): update ext/llvm-project digest to 9758847	closed	2026-02-05T11:48:35Z	renovate[bot]	2026-02-05T11:10:31Z	2026-02-05T11:49:29Z	dependencies
1552	chore(deps): update ext/docs-resources digest to 7a9931f	closed	2026-02-05T11:34:01Z	renovate[bot]	2026-02-05T10:56:42Z	2026-02-05T11:34:42Z	dependencies
1436	fix: removed test procedures and some lingering coverage_point stuff that I removed	closed	2026-02-04T23:00:09Z	james-ball-qualcomm	2026-01-30T23:53:53Z	2026-02-05T00:48:36Z	
1548	chore(deps): update ext/llvm-project digest to c51a758	closed	2026-02-04T22:39:17Z	renovate[bot]	2026-02-04T11:31:13Z	2026-02-04T22:52:20Z	dependencies
1534	fix(ruby-db): correct filter logic for XLEN-specific CSRs	closed		krrish175-byte	2026-02-04T05:39:59Z	2026-02-04T21:28:56Z	
1458	chore(deps): group ruff and ruff-pre-commit updates in Renovate	closed	2026-02-04T20:34:33Z	jordancarlin	2026-02-01T00:08:13Z	2026-02-04T20:35:04Z	
1429	ci: create single ci target for artifact builds	closed		dhower-qc	2026-01-30T15:07:20Z	2026-02-04T19:26:32Z	
1439	feat: trim down CRD	closed	2026-02-04T18:20:30Z	james-ball-qualcomm	2026-01-31T07:13:19Z	2026-02-04T18:21:30Z	
1539	fix: another attempt at making LLVM only update weekly	closed	2026-02-04T17:29:46Z	jordancarlin	2026-02-04T07:56:10Z	2026-02-04T17:31:07Z	
1546	chore(deps): update ext/llvm-project digest to 046413f	closed	2026-02-04T11:17:21Z	renovate[bot]	2026-02-04T10:18:05Z	2026-02-04T11:17:48Z	dependencies
1547	chore(deps): update dependency ruff to v0.15.0	closed	2026-02-04T11:17:21Z	renovate[bot]	2026-02-04T10:18:48Z	2026-02-04T11:17:42Z	dependencies
1543	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.2.7	closed	2026-02-04T10:02:39Z	renovate[bot]	2026-02-04T09:06:12Z	2026-02-04T10:18:43Z	dependencies
1545	chore(deps): update dependency reuse to v6	closed	2026-02-04T10:02:56Z	renovate[bot]	2026-02-04T09:06:33Z	2026-02-04T10:04:31Z	dependencies
1544	chore(deps): update dependency pytest to v9	closed	2026-02-04T09:58:46Z	renovate[bot]	2026-02-04T09:06:26Z	2026-02-04T09:59:46Z	dependencies
1542	chore(deps): update pre-commit hook astral-sh/ruff-pre-commit to v0.15.0	closed	2026-02-04T09:56:42Z	renovate[bot]	2026-02-04T09:00:35Z	2026-02-04T09:57:36Z	dependencies
1541	chore(deps): update ext/llvm-project digest to 45aa84b	closed	2026-02-04T09:54:37Z	renovate[bot]	2026-02-04T08:59:09Z	2026-02-04T09:55:25Z	dependencies
1538	chore(deps): update ext/llvm-project digest to 653b336	closed	2026-02-04T08:28:35Z	renovate[bot]	2026-02-04T07:33:18Z	2026-02-04T08:29:34Z	dependencies
1536	chore(deps): update dependency tqdm to v4.67.3	closed	2026-02-04T07:18:31Z	renovate[bot]	2026-02-04T06:21:07Z	2026-02-04T07:19:21Z	dependencies
1535	chore(deps): update ext/llvm-project digest to a03f82d	closed	2026-02-04T07:18:31Z	renovate[bot]	2026-02-04T06:20:36Z	2026-02-04T07:19:21Z	dependencies
1459	docs(data): add descriptions for Zve* and Zvl*b extensions	closed	2026-02-03T15:30:03Z	ishaan-arora-1	2026-02-01T00:12:12Z	2026-02-03T15:30:41Z	
1525	fix: Add Zaamo and Zalrsc extensions to RVI20U32 profile	closed		ankitgpt18	2026-02-02T18:08:48Z	2026-02-03T15:09:06Z	
1464	docs(data): add long_name and description for H extension instructions	closed	2026-02-03T14:30:42Z	ishaan-arora-1	2026-02-01T00:23:34Z	2026-02-03T14:31:44Z	
1530	chore(deps): update ext/riscv-isa-manual digest to f30292b	closed	2026-02-03T10:46:19Z	renovate[bot]	2026-02-03T10:09:50Z	2026-02-03T10:46:20Z	dependencies
1529	chore(deps): update ext/llvm-project digest to 38e280d	closed	2026-02-03T10:46:02Z	renovate[bot]	2026-02-03T10:09:39Z	2026-02-03T10:46:04Z	dependencies
1522	chore: jordancarlin owns renovate	closed	2026-02-03T02:30:55Z	dhower-qc	2026-02-02T14:12:58Z	2026-02-03T02:30:56Z	
1502	chore(deps): update ext/llvm-project digest to dc520ea	closed	2026-02-02T15:38:15Z	renovate[bot]	2026-02-02T03:16:50Z	2026-02-02T15:38:17Z	dependencies
1403	feat: vector parameters new format 	closed	2026-02-02T14:44:45Z	jacassidy	2026-01-29T03:59:13Z	2026-02-02T14:45:18Z	
1490	fix(data): update Zks extension requirements	closed	2026-02-02T14:36:33Z	jordancarlin	2026-02-01T21:05:46Z	2026-02-02T14:37:01Z	
1460	chore: only update llvm submodule once a week	closed	2026-02-02T14:36:33Z	jordancarlin	2026-02-01T00:17:10Z	2026-02-02T14:36:54Z	
1493	fix(data): profiles require U version 1.0	closed	2026-02-02T14:36:33Z	jordancarlin	2026-02-01T21:10:39Z	2026-02-02T14:36:51Z	
1520	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.2.0	closed	2026-02-02T13:10:54Z	renovate[bot]	2026-02-02T12:14:16Z	2026-02-02T13:10:55Z	dependencies
1519	chore(deps): update dependency @types/node to v24	closed	2026-02-02T12:31:06Z	renovate[bot]	2026-02-02T11:21:58Z	2026-02-02T12:31:08Z	dependencies
1517	chore(deps): update actions/upload-pages-artifact action to v4	closed	2026-02-02T11:08:27Z	renovate[bot]	2026-02-02T10:22:00Z	2026-02-02T11:08:28Z	dependencies
1516	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.0.10	closed	2026-02-02T11:07:04Z	renovate[bot]	2026-02-02T10:21:36Z	2026-02-02T11:07:06Z	dependencies
1515	fix(deps): update dependency prettier to v3.8.1	closed	2026-02-02T10:27:15Z	renovate[bot]	2026-02-02T09:19:56Z	2026-02-02T10:27:16Z	dependencies
1514	fix(deps): update dependency org.webjars:jquery to v3.7.1	closed	2026-02-02T10:23:13Z	renovate[bot]	2026-02-02T09:19:42Z	2026-02-02T10:23:14Z	dependencies
1513	fix(deps): update dependency org.webjars:ace to v1.23.4	closed	2026-02-02T09:28:04Z	renovate[bot]	2026-02-02T08:24:03Z	2026-02-02T09:28:06Z	dependencies
1512	fix(deps): update dependency asciidoctor-kroki to v0.18.1	closed	2026-02-02T09:28:04Z	renovate[bot]	2026-02-02T08:23:51Z	2026-02-02T09:28:06Z	dependencies
1511	chore(deps): update pre-commit hook rbubley/mirrors-prettier to v3.8.1	closed	2026-02-02T08:10:03Z	renovate[bot]	2026-02-02T07:31:33Z	2026-02-02T08:10:04Z	dependencies
1510	chore(deps): update pre-commit hook fsfe/reuse-tool to v5.1.1	closed	2026-02-02T08:07:41Z	renovate[bot]	2026-02-02T07:31:26Z	2026-02-02T08:07:42Z	dependencies
1509	chore(deps): update gradle to v8.14.4	closed	2026-02-02T07:15:34Z	renovate[bot]	2026-02-02T06:19:33Z	2026-02-02T07:15:35Z	dependencies
1506	chore(deps): update dependency reuse to v5.1.1	closed	2026-02-02T05:59:56Z	renovate[bot]	2026-02-02T05:20:30Z	2026-02-02T05:59:57Z	dependencies
1504	chore(deps): update dependency pre_commit to v4.5.1	closed	2026-02-02T05:03:52Z	renovate[bot]	2026-02-02T04:06:37Z	2026-02-02T05:03:54Z	dependencies
1505	chore(deps): update dependency pytest to v8.4.2	closed	2026-02-02T04:52:14Z	renovate[bot]	2026-02-02T04:06:43Z	2026-02-02T04:52:15Z	dependencies
1503	chore(deps): update dependency org.codehaus.mojo:exec-maven-plugin to v3.6.3	closed	2026-02-02T04:25:02Z	renovate[bot]	2026-02-02T03:17:42Z	2026-02-02T04:25:03Z	dependencies
1500	chore(deps): update dependency org.apache.maven.plugins:maven-war-plugin to v3.5.1	closed	2026-02-02T04:04:35Z	renovate[bot]	2026-02-02T02:34:56Z	2026-02-02T04:04:36Z	dependencies
1501	chore(deps): update dependency org.codehaus.mojo:build-helper-maven-plugin to v3.6.1	closed	2026-02-02T03:29:25Z	renovate[bot]	2026-02-02T02:35:06Z	2026-02-02T03:29:26Z	dependencies
1498	chore(deps): update ext/llvm-project digest to dc152f0	closed	2026-02-02T02:49:52Z	renovate[bot]	2026-02-02T01:52:39Z	2026-02-02T03:01:45Z	dependencies
1499	chore(deps): update dependency org.apache.maven.plugins:maven-shade-plugin to v3.6.1	closed	2026-02-02T02:48:32Z	renovate[bot]	2026-02-02T01:53:22Z	2026-02-02T02:48:33Z	dependencies
1496	chore(deps): update dependency org.apache.maven.plugins:maven-clean-plugin to v3.5.0	closed	2026-02-01T23:47:20Z	renovate[bot]	2026-02-01T23:00:21Z	2026-02-01T23:47:21Z	dependencies
1497	chore(deps): update dependency org.apache.maven.plugins:maven-dependency-plugin to v3.9.0	closed	2026-02-01T23:44:51Z	renovate[bot]	2026-02-01T23:00:30Z	2026-02-01T23:44:52Z	dependencies
1495	chore(deps): update dependency jsonschema to v4.26.0	closed	2026-02-01T22:59:14Z	renovate[bot]	2026-02-01T22:19:03Z	2026-02-01T22:59:15Z	dependencies
1494	chore(deps): update ext/llvm-project digest to acb2312	closed	2026-02-01T22:54:39Z	renovate[bot]	2026-02-01T22:18:18Z	2026-02-01T22:54:40Z	dependencies
1491	chore(deps): update dependency actions/setup-java to v4.8.0	closed	2026-02-01T22:27:49Z	renovate[bot]	2026-02-01T21:07:17Z	2026-02-01T22:27:51Z	dependencies
1492	chore(deps): update dependency codecov/codecov-action to v5.5.2	closed	2026-02-01T22:02:30Z	renovate[bot]	2026-02-01T21:07:36Z	2026-02-01T22:02:31Z	dependencies
1486	chore(deps): update dependency actions/download-artifact to v4.3.0	closed	2026-02-01T22:00:52Z	renovate[bot]	2026-02-01T20:39:16Z	2026-02-01T22:00:53Z	dependencies
1487	chore(deps): update dependency actions/upload-artifact to v4.6.2	closed	2026-02-01T21:34:05Z	renovate[bot]	2026-02-01T20:39:48Z	2026-02-01T21:34:06Z	dependencies
1489	chore(deps): update dependency docker/setup-buildx-action to v3.12.0	closed	2026-02-01T21:33:32Z	renovate[bot]	2026-02-01T20:40:01Z	2026-02-01T21:33:33Z	dependencies
1488	chore(deps): update dependency docker/build-push-action to v6.18.0	closed	2026-02-01T21:33:02Z	renovate[bot]	2026-02-01T20:39:55Z	2026-02-01T21:33:03Z	dependencies
1485	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.0.9	closed	2026-02-01T21:33:02Z	renovate[bot]	2026-02-01T20:37:23Z	2026-02-01T21:33:03Z	dependencies
1484	chore(deps): update ext/llvm-project digest to beb0e7e	closed	2026-02-01T21:33:02Z	renovate[bot]	2026-02-01T20:36:43Z	2026-02-01T21:33:03Z	dependencies
1482	chore(deps): update ext/llvm-project digest to 9065730	closed	2026-02-01T18:50:06Z	renovate[bot]	2026-02-01T18:11:46Z	2026-02-01T18:50:07Z	dependencies
1483	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.0.8	closed	2026-02-01T18:49:20Z	renovate[bot]	2026-02-01T18:12:27Z	2026-02-01T18:49:21Z	dependencies
1481	chore(deps): update ext/riscv-isa-manual digest to b9f1438	closed	2026-02-01T16:35:58Z	renovate[bot]	2026-02-01T15:40:43Z	2026-02-01T16:36:00Z	dependencies
1480	chore(deps): update ext/llvm-project digest to 0280450	closed	2026-02-01T16:35:58Z	renovate[bot]	2026-02-01T15:40:31Z	2026-02-01T16:36:00Z	dependencies
1478	chore(deps): update dependency @types/vscode to v1.108.1	closed	2026-02-01T07:54:15Z	renovate[bot]	2026-02-01T07:06:11Z	2026-02-01T07:54:16Z	dependencies
1479	chore(deps): update dependency actions/cache to v4.3.0	closed	2026-02-01T07:53:29Z	renovate[bot]	2026-02-01T07:06:18Z	2026-02-01T07:53:30Z	dependencies
1477	chore(deps): update amannn/action-semantic-pull-request action to v6.1.1	closed	2026-02-01T07:05:08Z	renovate[bot]	2026-02-01T06:17:31Z	2026-02-01T07:05:09Z	dependencies
1476	fix(deps): update jetty monorepo to v11.0.26	closed	2026-02-01T07:04:52Z	renovate[bot]	2026-02-01T06:17:26Z	2026-02-01T07:04:53Z	dependencies
1474	fix(deps): update dependency io.github.classgraph:classgraph to v4.8.184	closed	2026-02-01T06:18:41Z	renovate[bot]	2026-02-01T05:10:59Z	2026-02-01T06:18:43Z	dependencies
1475	fix(deps): update dependency org.slf4j:slf4j-simple to v2.0.17	closed	2026-02-01T06:15:45Z	renovate[bot]	2026-02-01T05:11:09Z	2026-02-01T06:15:46Z	dependencies
1473	fix(deps): update dependency @antora/site-generator to v3.1.14	closed	2026-02-01T05:36:30Z	renovate[bot]	2026-02-01T04:00:42Z	2026-02-01T05:36:31Z	dependencies
1472	fix(deps): update dependency @antora/lunr-extension to v1.0.0-alpha.12	closed	2026-02-01T04:49:51Z	renovate[bot]	2026-02-01T04:00:29Z	2026-02-01T04:49:52Z	dependencies
1471	fix(deps): update dependency @antora/cli to v3.1.14	closed	2026-02-01T03:59:09Z	renovate[bot]	2026-02-01T03:13:53Z	2026-02-01T03:59:10Z	dependencies
1470	fix(deps): update commitlint monorepo to v19.8.1	closed	2026-02-01T03:59:08Z	renovate[bot]	2026-02-01T03:13:42Z	2026-02-01T03:59:09Z	dependencies
1469	chore(deps): update tycho-version to v4.0.13	closed	2026-02-01T03:12:14Z	renovate[bot]	2026-02-01T02:13:45Z	2026-02-01T03:12:15Z	dependencies
1468	chore(deps): update ext/llvm-project digest to bba5371	closed	2026-02-01T03:12:13Z	renovate[bot]	2026-02-01T02:13:06Z	2026-02-01T03:12:14Z	dependencies
