pr_number	title	state	merged_at	author	created_at	updated_at	labels
521	Moving state enable changes for stack pointer swap to new section	closed	2025-05-07T07:15:56Z	christian-herber-nxp	2025-05-05T17:14:58Z	2025-05-07T07:15:56Z	
523	Removing version number from files in the repo	closed	2025-05-06T15:19:35Z	christian-herber-nxp	2025-05-06T15:16:58Z	2025-05-06T15:19:35Z	
503	Changing interrupt number to 12 bits	closed	2025-05-05T16:17:06Z	christian-herber-nxp	2025-04-14T06:59:10Z	2025-05-05T16:17:06Z	
518	Making extension dependencies explicit	closed	2025-05-05T16:09:32Z	christian-herber-nxp	2025-05-05T15:59:12Z	2025-05-05T16:09:32Z	
510	Removing RNMI and NMI sections in favor of a short note	closed	2025-05-05T13:47:08Z	christian-herber-nxp	2025-04-15T09:12:15Z	2025-05-05T13:47:08Z	
512	504 exceptions should be vectored with hw vectoring	closed	2025-04-30T15:53:00Z	christian-herber-nxp	2025-04-15T12:02:57Z	2025-04-30T15:53:04Z	
515	Removing requirement for illegal instruction trap	closed	2025-04-29T08:53:43Z	christian-herber-nxp	2025-04-29T08:53:36Z	2025-04-29T08:53:47Z	
509	Moving text on number of major interrupt numbers into a better place	closed	2025-04-15T09:07:44Z	christian-herber-nxp	2025-04-15T09:05:03Z	2025-04-15T09:07:44Z	
508	Renaming xtvt to xivt	closed	2025-04-15T08:56:32Z	christian-herber-nxp	2025-04-15T08:56:23Z	2025-04-15T08:56:37Z	
485	text update for #427	closed	2025-04-14T16:58:40Z	smatherd	2025-04-07T03:04:38Z	2025-04-14T16:58:41Z	
484	clean up redundancy in description of interrupt preemption	closed	2025-04-14T06:29:05Z	smatherd	2025-04-05T16:10:34Z	2025-04-14T06:29:06Z	
499	Updating push/pop fault handling in light of double trap extensions	closed	2025-04-14T06:24:54Z	christian-herber-nxp	2025-04-09T09:48:39Z	2025-04-14T06:24:58Z	
501	update to ssclic clicintlvl	closed	2025-04-14T06:20:54Z	smatherd	2025-04-14T03:39:05Z	2025-04-14T06:20:54Z	
497	Fixing various issues	closed	2025-04-10T14:54:23Z	christian-herber-nxp	2025-04-09T09:36:13Z	2025-04-10T14:54:23Z	
483	make ssclic a top level section	closed		smatherd	2025-04-05T15:31:32Z	2025-04-10T14:23:21Z	
481	Removing text specifying ret behavior with register definitions	closed	2025-04-09T09:08:57Z	christian-herber-nxp	2025-04-03T15:37:44Z	2025-04-09T09:08:57Z	
491	remove reference to wfmi	closed	2025-04-07T17:21:01Z	smatherd	2025-04-07T17:12:00Z	2025-04-07T17:21:01Z	
458	Defined the first CLIC interrupts to be an alias of mie/mip	closed		christian-herber-nxp	2025-03-05T11:31:09Z	2025-04-07T16:30:08Z	
438	fix inconsistencies on xnxti CSR	closed		hirooih	2025-01-05T08:37:41Z	2025-04-07T16:25:17Z	
459	Allowing level-based interrupts to have a SW-settable bit	closed		christian-herber-nxp	2025-03-05T12:45:56Z	2025-04-07T07:56:01Z	
482	changed smclicdbg to smditrig - for issue #476	closed	2025-04-07T07:50:31Z	smatherd	2025-04-05T14:42:51Z	2025-04-07T07:50:31Z	
480	Removed code repeating basic xret behavior	closed	2025-04-06T10:04:54Z	christian-herber-nxp	2025-04-03T14:33:11Z	2025-04-06T10:04:55Z	
479	Removed outdated warning	closed	2025-04-06T10:04:44Z	christian-herber-nxp	2025-04-03T14:26:16Z	2025-04-06T10:04:44Z	
478	replacing pull #477 - rework section headers	closed		smatherd	2025-04-03T01:04:12Z	2025-04-05T14:23:03Z	
477	For issue #475 - rework section headers	closed		smatherd	2025-04-01T17:35:10Z	2025-04-03T01:06:15Z	
464	Removing the old CLIC spec in favor of CLIC on top of AIA	closed	2025-04-02T14:36:24Z	christian-herber-nxp	2025-04-01T11:41:45Z	2025-04-02T14:36:24Z	
460	attempt at creating a AIA clic extension	closed	2025-03-31T16:39:47Z	smatherd	2025-03-08T01:56:06Z	2025-04-01T14:59:24Z	
448	First draft of ipush/pop	closed		christian-herber-nxp	2025-02-19T13:48:21Z	2025-04-01T11:41:01Z	
463	Ipush ipop enhancement	closed	2025-04-01T11:38:48Z	christian-herber-nxp	2025-04-01T11:28:36Z	2025-04-01T11:38:48Z	
437	Bump docs-resources from `1456c0d` to `62576cd`	closed	2025-01-07T07:50:55Z	dependabot[bot]	2024-12-18T16:44:10Z	2025-01-07T07:51:03Z	dependencies
395	mnxti pseudo code clarification when rs1 == x0	closed		dansmathers	2024-04-17T15:16:39Z	2025-01-06T17:16:11Z	
394	Fix general interrupt overview table ie description	closed		dansmathers	2024-04-09T17:14:38Z	2025-01-06T17:14:57Z	
431	414 move register layout definitions into wavedrom	closed	2025-01-06T17:07:32Z	wmat	2024-11-11T18:58:44Z	2025-01-06T17:07:32Z	
436	Bump docs-resources from `1456c0d` to `a76dd1d`	closed		dependabot[bot]	2024-12-10T21:54:55Z	2024-12-18T16:44:14Z	dependencies
435	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:14:42Z	ghost	2024-12-10T04:11:50Z	2024-12-10T15:14:42Z	
344	add csrrs mnxti behavior	closed	2023-12-19T17:41:37Z	dansmathers	2023-08-15T14:57:40Z	2024-11-01T14:47:18Z	
392	add recommended layout if mem-mapped access to CLIC regs is supported	closed		dansmathers	2024-03-12T03:40:34Z	2024-10-07T17:00:44Z	
423	James ball clic issue 411	closed	2024-10-03T19:41:10Z	christian-herber-nxp	2024-10-03T11:09:16Z	2024-10-03T19:41:30Z	
419	James ball clic issue 409	closed		james-ball-qualcomm	2024-09-26T01:31:51Z	2024-09-30T21:18:50Z	
417	issue #411 - Clarify that smclicshv ignores 1 or 2 LSBs of vector table entry (depending on IALIGN)	closed	2024-09-25T08:00:11Z	james-ball-qualcomm	2024-09-23T21:45:51Z	2024-09-25T08:00:11Z	
408	Improved clarity regarding xcause when switching between CLIC and CLINT	closed	2024-09-17T07:53:11Z	christian-herber-nxp	2024-09-11T11:46:18Z	2024-09-17T07:53:11Z	
404	Make some reorganizations in the chapter.	closed	2024-09-13T07:28:38Z	jb-brelot-nxp	2024-09-06T16:47:13Z	2024-09-13T07:28:38Z	
403	issue #401 - First round of changes to improve clarity of document. Removed mention of U-mode interrupts.	closed	2024-09-05T17:19:33Z	james-ball-qualcomm	2024-09-03T22:38:42Z	2024-09-05T17:34:10Z	
393	for issue #391 - assignment of miselect/siselect range for CLIC	closed	2024-03-14T14:38:58Z	dansmathers	2024-03-14T14:38:40Z	2024-03-14T14:39:04Z	
364	change access to clic registers from memory mapped to indirect CSR	closed	2024-03-04T19:00:59Z	dansmathers	2023-10-10T01:42:03Z	2024-03-10T00:37:42Z	
390	For issue #385 - clarify WARL for clicintctl/clicintattr	closed	2024-03-07T21:09:01Z	dansmathers	2024-03-07T15:16:36Z	2024-03-07T21:09:01Z	
389	For issue #388 - fix miselect/siselect values of clicintctl/clicintattr	closed	2024-03-05T21:02:13Z	dansmathers	2024-03-05T21:02:03Z	2024-03-05T21:02:13Z	
387	clarify indirect CSR text for issue #377	closed	2024-03-05T20:57:02Z	dansmathers	2024-03-05T20:56:37Z	2024-03-05T20:57:02Z	
386	rename title m-mode indirect CSR access	closed	2024-03-05T16:21:43Z	dansmathers	2024-03-05T16:21:21Z	2024-03-05T16:21:43Z	
384	revert #370 merge - nxti will again not return shv interrupts	closed	2024-03-05T16:00:07Z	dansmathers	2024-03-05T15:59:54Z	2024-03-05T16:00:07Z	
382	fix clicintctl spelling - for issue #380	closed	2024-03-05T14:54:45Z	dansmathers	2024-03-05T14:54:37Z	2024-03-05T14:54:45Z	
375	For issue #374 - remove special xnxti CLINT mode behavior statement	closed	2024-03-04T18:48:24Z	dansmathers	2024-03-04T18:48:11Z	2024-03-04T18:48:24Z	
369	update CLICINTCTLBITS parameter description	closed	2024-03-04T16:34:27Z	dansmathers	2024-02-02T00:28:07Z	2024-03-04T16:34:31Z	
373	add xcause.xpil fields to mandatory reset state	closed	2024-03-04T16:28:37Z	dansmathers	2024-02-22T19:56:35Z	2024-03-04T16:28:41Z	
372	for issue #371 - nxti behavior on signaling triggers	closed	2024-03-04T16:13:26Z	dansmathers	2024-02-20T21:39:31Z	2024-03-04T16:13:32Z	
370	change xnxti to also return SHV trap-handler entries	closed	2024-03-04T16:11:39Z	dansmathers	2024-02-10T00:19:51Z	2024-03-04T16:11:43Z	
368	clarification of clicintie/ip edge-trigger interaction	closed	2024-02-05T16:05:39Z	dansmathers	2024-01-22T14:46:31Z	2024-02-05T16:06:09Z	
331	attempt at cleaning up CLIC parameter definitions	closed		dansmathers	2023-04-25T04:13:40Z	2024-02-02T00:33:36Z	
325	note for issue #308	closed		dansmathers	2023-04-11T17:29:16Z	2024-02-02T00:30:43Z	
297	update of pull #286	closed		dansmathers	2023-02-14T04:23:17Z	2024-02-02T00:29:34Z	
286	pull to allow for multiple types of clicintattr.mode implementations	closed		dansmathers	2022-11-03T17:57:24Z	2024-02-02T00:29:08Z	
270	pull proposal for issue #221	closed		dansmathers	2022-09-13T15:26:21Z	2024-02-01T00:01:29Z	
366	clarify CLIC-only CSR behavior when switching CLIC->CLINT->CLIC	closed	2023-12-19T17:29:38Z	dansmathers	2023-12-05T04:54:22Z	2023-12-19T17:29:43Z	
281	simple hypervisor proposal	closed		dansmathers	2022-10-25T04:47:52Z	2023-10-20T14:34:04Z	post-v1.0
257	define CLINT mode and change "original" to CLINT	closed		dansmathers	2022-08-29T19:36:17Z	2023-10-20T14:34:00Z	
256	update comparison to PLIC/APLIC/CLIC with regards to level-sensitive …	closed		dansmathers	2022-08-24T18:03:13Z	2023-10-20T14:33:58Z	
241	for issue #240 - change pseudocode for mscratchcsw to use mstatus.mpp	closed		dansmathers	2022-05-18T04:33:51Z	2023-10-20T14:33:57Z	
183	pull for #96 xcliccfg	closed		dansmathers	2021-12-15T21:55:02Z	2023-10-20T14:33:56Z	
206	add vector table note	closed		dansmathers	2022-03-04T23:56:20Z	2023-10-20T14:33:54Z	
204	pull for issue #96 privilege proposal	closed		dansmathers	2022-03-01T06:03:32Z	2023-10-20T14:33:53Z	
203	#202 - 64 bit writes to clic regs	closed		dansmathers	2022-02-09T21:17:22Z	2023-10-20T14:33:52Z	
199	Pull for issue #195	closed		dansmathers	2022-02-06T15:38:39Z	2023-10-20T14:33:50Z	
181	initial hypervisor extension proposal for clic	closed		dansmathers	2021-12-15T21:00:46Z	2023-10-20T14:33:49Z	post-v1.0
174	clarification for issue #48	closed		dansmathers	2021-09-27T22:03:41Z	2023-10-20T14:33:26Z	
172	pull request for issue #96 m/s/ucliccfg	closed		dansmathers	2021-09-27T20:41:26Z	2023-10-20T14:33:24Z	
167	clicintctl definition simplification proposal	closed		dansmathers	2021-08-31T05:50:00Z	2023-10-20T14:33:13Z	
362	cleanup NUM_INTERRUPT in parameters section	closed	2023-10-10T16:44:51Z	dansmathers	2023-10-09T17:25:05Z	2023-10-10T16:44:56Z	
365	correct clic/rnmi interaction	closed	2023-10-10T16:43:41Z	dansmathers	2023-10-10T03:54:01Z	2023-10-10T16:43:51Z	
363	pseudo-code update of mret with inhv	closed	2023-10-10T16:14:39Z	dansmathers	2023-10-09T18:03:16Z	2023-10-10T16:14:43Z	
354	fix exception_handler pseudocode	closed		dansmathers	2023-08-29T04:56:47Z	2023-10-10T01:44:47Z	
346	adding Smstateen extension text to s-mode clic CSRs	closed	2023-08-29T16:47:43Z	dansmathers	2023-08-15T22:31:08Z	2023-08-29T16:47:46Z	
353	clarify which privilege modes will have mscratchcsw	closed	2023-08-29T16:29:10Z	dansmathers	2023-08-29T04:45:01Z	2023-08-29T16:29:13Z	
352	Clarify/Fix Smclic Ssclic Suclic memory map reserved areas	closed	2023-08-29T16:27:50Z	dansmathers	2023-08-29T04:34:13Z	2023-08-29T16:27:53Z	
342	add mtvec submode for switching between vectored handlers	closed		dansmathers	2023-07-14T17:03:37Z	2023-08-15T15:15:33Z	
343	add CSRRW option for xnxti CSR	closed		dansmathers	2023-07-14T18:09:49Z	2023-08-15T14:58:30Z	
341	inhv definition change	closed	2023-08-01T16:11:54Z	dansmathers	2023-07-14T16:08:11Z	2023-08-01T16:11:58Z	
340	updating mcause.pil and xret behavior to better match wording in priv…	closed	2023-06-20T16:18:35Z	dansmathers	2023-06-20T14:54:11Z	2023-06-20T16:18:39Z	
336	text update for question 1 of issue #334	closed	2023-06-06T19:19:12Z	dansmathers	2023-05-29T16:21:04Z	2023-06-06T19:19:19Z	
338	Update clic.adoc	closed		WWeiying	2023-05-30T08:50:41Z	2023-05-30T16:38:27Z	
337	Update clic.adoc	closed	2023-05-30T03:06:43Z	WWeiying	2023-05-30T01:29:33Z	2023-05-30T03:06:43Z	
335	Update clic.adoc	closed	2023-05-29T16:30:59Z	WWeiying	2023-05-29T02:21:36Z	2023-05-29T16:30:59Z	
330	pull for issue #322 cleanup xnlbits text	closed	2023-05-09T16:39:20Z	dansmathers	2023-04-24T23:20:53Z	2023-05-09T16:39:25Z	
327	intthresh clearing text update for issue #321	closed	2023-05-09T16:37:02Z	dansmathers	2023-04-20T15:04:20Z	2023-05-09T16:37:07Z	
328	RMNI text clarification for issue #320	closed	2023-05-09T16:34:17Z	dansmathers	2023-04-20T16:02:06Z	2023-05-09T16:34:24Z	
326	added note for issue #317	closed	2023-05-09T16:31:36Z	dansmathers	2023-04-11T17:41:58Z	2023-05-09T16:31:43Z	
324	pull for #318 - use "zero" instead of x0 in assembly examples	closed	2023-04-11T16:32:08Z	dansmathers	2023-04-11T15:26:13Z	2023-04-11T16:32:12Z	
323	pull for issue #290 non-naturally aligned access to the trap vector t…	closed	2023-04-11T16:22:32Z	dansmathers	2023-04-11T15:16:39Z	2023-04-11T16:22:35Z	
316	update for issue #311 - nlbits	closed	2023-03-28T16:38:23Z	dansmathers	2023-03-28T15:37:12Z	2023-03-28T16:38:27Z	
312	mem map clarification for issue #304	closed	2023-03-28T16:31:45Z	dansmathers	2023-03-14T15:57:58Z	2023-03-28T16:31:48Z	
313	for issue #295, include mention of xintthresh clearing and DRET	closed	2023-03-28T16:30:32Z	dansmathers	2023-03-15T17:19:06Z	2023-03-28T16:30:35Z	
310	clear xintthresh on changes to lower priv modes	closed	2023-03-14T16:07:52Z	dansmathers	2023-03-13T23:07:33Z	2023-03-15T11:50:02Z	
306	fix for issue #305 concerning xideleg and xedeleg text	closed	2023-02-28T17:25:46Z	dansmathers	2023-02-21T17:30:36Z	2023-02-28T17:25:54Z	
301	pull for issue #293, separate cliccfg per priv mode	closed	2023-02-14T18:01:02Z	dansmathers	2023-02-14T16:23:33Z	2023-02-14T18:01:06Z	
302	make clicinttrig, xnxti/xscratchcsw/xscratchcswl non-optional	closed	2023-02-14T17:58:08Z	dansmathers	2023-02-14T16:57:36Z	2023-02-14T17:58:12Z	
300	pull for #294 - move xintstatus addresses	closed	2023-02-14T17:16:13Z	dansmathers	2023-02-14T15:18:48Z	2023-02-14T17:16:17Z	
231	pull for proposed reformat of xcliccfg #96	closed		dansmathers	2022-04-27T16:23:00Z	2023-02-14T16:25:34Z	
201	moving user interrupts to a separate section	closed		dansmathers	2022-02-07T22:29:21Z	2023-02-14T16:25:04Z	
299	typo fix - repeated text fix for issue #298	closed	2023-02-14T15:12:57Z	dansmathers	2023-02-14T15:12:11Z	2023-02-14T15:13:06Z	
292	reorder text to split into different clic extensions.	closed	2023-01-31T17:23:29Z	dansmathers	2023-01-30T18:26:17Z	2023-01-31T17:24:22Z	
288	clic xcause clearing clarification	closed	2022-11-22T17:05:27Z	dansmathers	2022-11-14T17:33:52Z	2022-11-22T17:05:31Z	
283	updated nxti CSR access types, other uses reserved	closed	2022-11-08T17:31:07Z	dansmathers	2022-10-25T19:57:47Z	2022-11-08T17:31:11Z	
287	attempt to clarify "when a trap is taken all cause fields are updated.	closed	2022-11-08T17:29:10Z	dansmathers	2022-11-03T22:43:29Z	2022-11-08T17:29:13Z	
284	moved mclicbase, nvbits, clicinfo to parameters section	closed	2022-11-08T17:25:55Z	dansmathers	2022-10-25T21:24:00Z	2022-11-08T17:25:59Z	
285	move xintstatus to read-only CSR address range	closed	2022-11-08T17:22:56Z	dansmathers	2022-10-25T21:34:05Z	2022-11-08T17:23:00Z	
278	inhv pseudo code clarification attempt	closed	2022-10-25T16:40:40Z	dansmathers	2022-09-30T06:01:26Z	2022-10-25T16:40:44Z	
276	#275 clarify hwvector text	closed	2022-10-11T16:55:17Z	dansmathers	2022-09-28T17:47:06Z	2022-10-11T17:04:31Z	
273	change inhv to xinhv	closed	2022-09-27T16:29:08Z	dansmathers	2022-09-16T16:00:08Z	2022-09-27T16:29:11Z	
268	text clarification for #267	closed	2022-09-27T16:27:29Z	dansmathers	2022-09-05T19:39:41Z	2022-09-27T16:27:32Z	
264	clearly define CLINT mode	closed	2022-09-27T16:10:03Z	dansmathers	2022-08-30T22:36:26Z	2022-09-27T16:10:07Z	
