pr_number	title	state	merged_at	author	created_at	updated_at	labels
516	stop using term executable vector	closed	2025-02-03T16:21:47Z	tariqkurd-repo	2025-02-03T09:08:36Z	2025-09-30T13:03:11Z	documentation
524	Fix indentation of sub-items	closed	2025-02-07T02:13:24Z	arichardson	2025-02-05T19:20:17Z	2025-09-30T13:02:56Z	documentation
520	Minor revision	closed	2025-02-05T19:10:27Z	marnovandermaas	2025-02-05T12:22:59Z	2025-09-30T13:02:55Z	documentation
527	Remove xtdc CSRs zcherihybrid extension	closed	2025-02-07T14:10:00Z	andresag01	2025-02-07T07:08:07Z	2025-09-30T13:02:44Z	change-pre-0.9.5
528	Write note about traps for capability stores	closed	2025-02-07T14:07:01Z	andresag01	2025-02-07T07:20:22Z	2025-09-30T13:02:29Z	documentation
550	make M-bit dependent on X for RV64	closed	2025-03-05T17:12:11Z	tariqkurd-repo	2025-02-28T13:31:51Z	2025-09-30T13:01:56Z	change-post-0.9.5
544	Improve consistency of CSR descriptions	closed	2025-02-26T18:00:43Z	arichardson	2025-02-21T20:10:05Z	2025-09-30T13:00:52Z	documentation
542	do mtvecc rep check with MODE field zeroed	closed	2025-03-13T17:08:25Z	tariqkurd-repo	2025-02-19T13:19:25Z	2025-09-30T13:00:04Z	change-post-0.9.5
531	CHERI PTE fault overhaul	closed	2025-02-12T17:45:27Z	tariqkurd-repo	2025-02-12T11:15:47Z	2025-09-30T12:59:18Z	change-pre-0.9.5
547	Clarify CHERI PTE fault priority when 2-stage translation is in use	closed	2025-03-03T10:23:29Z	tariqkurd-repo	2025-02-26T11:45:53Z	2025-09-30T12:58:11Z	change-post-0.9.5
526	Replace bounds decoding ascii art with bytefield diagram	closed	2025-02-07T02:13:59Z	andresag01	2025-02-06T05:45:16Z	2025-09-30T12:52:56Z	documentation
541	Update specifications status to "Stable"	closed	2025-02-20T16:19:18Z	arichardson	2025-02-18T19:49:03Z	2025-09-30T12:52:27Z	documentation
539	Update contributors.	closed	2025-02-17T23:41:18Z	pmundkur	2025-02-16T22:43:04Z	2025-09-30T12:52:26Z	documentation
538	Minor wording fix for mtvecc vectored check	closed	2025-02-17T09:20:19Z	tomaird	2025-02-14T15:05:02Z	2025-09-30T12:52:26Z	documentation
543	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-21T19:34:49Z	dependabot[bot]	2025-02-20T01:04:15Z	2025-09-30T12:52:08Z	documentation;dependencies
546	fix typo in rep range section	closed	2025-02-25T13:37:37Z	tariqkurd-repo	2025-02-24T17:31:04Z	2025-09-30T12:51:53Z	documentation
559	If CRE=0, PTE bits are reserved	closed	2025-03-13T16:38:47Z	tariqkurd-repo	2025-03-13T12:11:15Z	2025-09-30T12:51:35Z	change-post-0.9.5
564	remove PTE bits being reserved	closed	2025-03-14T17:29:40Z	tariqkurd-repo	2025-03-14T13:35:03Z	2025-09-30T12:50:02Z	change-post-0.9.5
569	add note about ACPERM without Zcherilevels	closed	2025-03-26T15:13:12Z	tariqkurd-repo	2025-03-24T11:43:21Z	2025-09-30T12:48:13Z	change-post-0.9.5
576	Clarify CHERI page fault dependence on PTE.U	closed	2025-04-16T14:19:54Z	Timmmm	2025-04-11T09:28:52Z	2025-09-30T12:47:44Z	change-post-0.9.5
584	ARC feedback on unpriv	closed	2025-04-24T09:46:08Z	tariqkurd-repo	2025-04-23T14:39:51Z	2025-09-30T12:45:34Z	change-post-0.9.5
585	Attempt to create consistency regarding commas around e.g. and i.e.	closed	2025-04-25T12:09:31Z	francislaus	2025-04-24T07:28:58Z	2025-09-30T12:44:42Z	documentation
590	clarify implicit ACPERM behaviour	closed	2025-05-08T14:44:01Z	tariqkurd-repo	2025-04-25T12:31:48Z	2025-09-30T12:44:25Z	documentation
600	Lots of unpriv spec reviewing 	closed	2025-05-08T10:37:49Z	tariqkurd-repo	2025-05-06T17:20:40Z	2025-09-30T12:44:08Z	documentation
602	rework unpriv CSR section	closed	2025-05-20T09:39:26Z	tariqkurd-repo	2025-05-07T15:21:07Z	2025-09-30T12:41:56Z	documentation
607	Revert back to requiring whole-line bounds for CBO.INVAL	closed	2025-05-16T09:02:11Z	jrtc27	2025-05-15T21:03:31Z	2025-09-30T12:41:31Z	documentation
620	add hybrid boot comment	closed	2025-06-05T07:55:40Z	tariqkurd-repo	2025-06-04T13:45:57Z	2025-09-30T12:41:09Z	documentation
624	attempting to separate out code and data checks	closed	2025-06-10T08:49:02Z	tariqkurd-repo	2025-06-06T13:59:40Z	2025-09-30T12:40:43Z	documentation
598	fix amoswap.c defn	closed	2025-05-06T09:46:49Z	tariqkurd-repo	2025-05-02T10:39:08Z	2025-09-30T12:40:05Z	documentation
641	Improve description of EF=0 and EF=1 cases for clarity.	closed	2025-06-23T21:41:57Z	jonwoodruff	2025-06-23T10:32:21Z	2025-09-30T12:39:45Z	documentation
662	add missing integrity check into ACPERM	closed	2025-07-17T09:15:04Z	tariqkurd-repo	2025-07-15T09:46:53Z	2025-09-30T12:39:29Z	change-post-0.9.5
554	making c.addi16sp/c.addi4spn more consistent with the RISC-V arch spec	closed	2025-03-10T19:04:33Z	tariqkurd-repo	2025-03-10T12:21:14Z	2025-09-30T12:38:30Z	documentation
604	reapply changes from PR 600	closed	2025-05-08T11:03:42Z	tariqkurd-repo	2025-05-08T10:52:46Z	2025-09-30T12:37:57Z	documentation
595	instruction page readability improvements	closed	2025-05-06T10:04:55Z	tariqkurd-repo	2025-04-30T13:43:18Z	2025-09-30T12:37:30Z	documentation
637	Minor consistency fixes in scss and cbld instructions	closed	2025-06-20T12:15:13Z	francislaus	2025-06-20T11:24:11Z	2025-09-30T12:37:16Z	documentation
634	fix permission check wording to be unambiguous	closed	2025-06-20T12:15:31Z	tariqkurd-repo	2025-06-19T11:58:42Z	2025-09-30T12:37:02Z	documentation
625	Add comment on PCC	closed	2025-06-18T09:07:06Z	tariqkurd-repo	2025-06-10T10:26:50Z	2025-09-30T12:36:55Z	documentation
563	small fixes	closed	2025-03-14T13:32:12Z	tariqkurd-repo	2025-03-14T13:31:45Z	2025-09-30T12:36:36Z	documentation
560	Clarify scbndsr rounding	closed	2025-03-13T15:07:02Z	PeterRugg	2025-03-13T14:34:30Z	2025-09-30T12:36:35Z	documentation
556	CSR cleanup	closed	2025-03-12T09:05:41Z	tariqkurd-repo	2025-03-11T15:57:49Z	2025-09-30T12:36:34Z	documentation
553	Add note about PTW	closed	2025-03-05T17:17:00Z	tariqkurd-repo	2025-03-05T11:28:53Z	2025-09-30T12:36:34Z	documentation
586	clean up cap instruction page section, and some other improvements	closed	2025-04-30T13:41:18Z	tariqkurd-repo	2025-04-24T11:33:34Z	2025-09-30T12:36:08Z	documentation
632	Addressing ARC Priv feedback	closed	2025-06-20T14:23:38Z	tariqkurd-repo	2025-06-18T12:19:48Z	2025-09-30T12:35:28Z	documentation
640	add mtvecc note	closed	2025-06-24T11:44:05Z	tariqkurd-repo	2025-06-23T09:32:29Z	2025-09-30T12:35:02Z	documentation
573	minor fix to c.scsp	closed	2025-03-31T14:51:45Z	tariqkurd-repo	2025-03-31T14:51:05Z	2025-09-30T12:34:34Z	documentation
570	fix major opcode label for SH4ADD.UW	closed	2025-03-24T14:07:40Z	tariqkurd-repo	2025-03-24T14:07:24Z	2025-09-30T12:34:34Z	documentation
567	rep range clarifications	closed	2025-03-25T08:12:13Z	tariqkurd-repo	2025-03-24T11:26:31Z	2025-09-30T12:34:33Z	documentation
622	Proofreading and restructuring some sections for a better logical flow	closed	2025-06-06T09:25:51Z	tariqkurd-repo	2025-06-05T14:03:09Z	2025-09-30T12:33:57Z	documentation
619	riscv-unpriv: Fix up the description of Valid Tag	closed	2025-06-04T13:47:15Z	guoren83	2025-06-04T10:04:12Z	2025-09-30T12:33:56Z	documentation
612	reorganize and simplify CSR accesses, and extensive unpriv proofreading	closed	2025-05-23T20:19:45Z	tariqkurd-repo	2025-05-21T16:26:23Z	2025-09-30T12:33:56Z	documentation
610	improvements to readability	closed	2025-05-20T17:26:18Z	tariqkurd-repo	2025-05-19T16:29:18Z	2025-09-30T12:33:55Z	documentation
599	fix ifdef syntax	closed	2025-05-06T10:46:33Z	tariqkurd-repo	2025-05-06T10:46:18Z	2025-09-30T12:33:55Z	documentation
591	Minor consistency improvements	closed	2025-05-13T17:12:19Z	francislaus	2025-04-25T14:49:15Z	2025-09-30T12:33:54Z	documentation
650	Clarify ADD/CADD behaviour	closed	2025-07-07T13:25:13Z	tariqkurd-repo	2025-07-07T10:53:57Z	2025-09-30T12:33:07Z	documentation
645	instruction page cleanup	closed	2025-06-26T13:00:07Z	tariqkurd-repo	2025-06-26T12:39:16Z	2025-09-30T12:32:40Z	documentation
642	insn page tidy up	closed	2025-06-24T11:31:11Z	tariqkurd-repo	2025-06-24T10:58:37Z	2025-09-30T12:32:39Z	documentation
537	Fix encoding of C.FSD instruction	closed	2025-02-17T17:30:21Z	tomaird	2025-02-14T15:02:48Z	2025-09-30T12:32:09Z	documentation
534	update version	closed	2025-02-12T17:47:48Z	tariqkurd-repo	2025-02-12T17:47:28Z	2025-09-30T12:32:08Z	documentation
533	remove unnecessary line breaks	closed	2025-02-12T17:33:19Z	tariqkurd-repo	2025-02-12T16:46:19Z	2025-09-30T12:32:07Z	documentation
532	Revert MXLEN to XLEN in RV memory description	closed	2025-03-04T09:52:38Z	andresag01	2025-02-12T11:51:31Z	2025-09-30T12:32:07Z	documentation
530	small fixes	closed	2025-02-10T16:41:48Z	tariqkurd-repo	2025-02-10T16:25:27Z	2025-09-30T12:32:06Z	documentation
529	bump version number	closed	2025-02-07T14:17:17Z	tariqkurd-repo	2025-02-07T14:16:13Z	2025-09-30T12:32:06Z	documentation
525	Changes to pointer masking	closed	2025-02-13T22:16:51Z	LawrenceEsswood	2025-02-05T21:31:29Z	2025-09-30T12:32:05Z	documentation
652	tidy up exception reporting using tables	closed	2025-07-08T08:59:41Z	tariqkurd-repo	2025-07-07T15:36:57Z	2025-09-30T12:28:09Z	documentation
651	tidy up removal of branch fault, and add note about invalid address fault	closed	2025-07-07T14:08:17Z	tariqkurd-repo	2025-07-07T11:46:46Z	2025-09-30T12:28:08Z	documentation
675	Address latest round of unpriv ARC feedback	closed	2025-07-29T17:15:28Z	arichardson	2025-07-28T07:16:53Z	2025-09-30T12:27:38Z	documentation
671	Bump docs-resources from `1d5bcd2` to `3a40e07`	closed	2025-07-24T15:32:18Z	dependabot[bot]	2025-07-24T00:37:36Z	2025-09-30T12:26:31Z	documentation;dependencies;submodules
656	JALR clarification	closed	2025-07-11T14:30:32Z	tariqkurd-repo	2025-07-09T16:26:23Z	2025-09-30T12:25:42Z	documentation
654	exception reworking	closed	2025-07-11T18:23:20Z	tariqkurd-repo	2025-07-08T12:44:34Z	2025-09-30T12:25:41Z	documentation;change-post-0.9.5
663	small fixes noticed when making the ACPERM PR	closed	2025-07-15T12:43:03Z	tariqkurd-repo	2025-07-15T09:49:01Z	2025-09-30T12:25:19Z	documentation
673	fix two typos	closed	2025-07-24T15:52:56Z	tariqkurd-repo	2025-07-24T14:38:18Z	2025-09-30T12:23:30Z	documentation
682	Drop virtual memory notes from unpriv atomics description	closed	2025-07-30T16:23:31Z	arichardson	2025-07-30T01:12:14Z	2025-09-30T12:23:18Z	documentation
685	Fix incorrect operand name in SCBNDS description	closed	2025-07-30T16:55:15Z	arichardson	2025-07-30T01:24:09Z	2025-09-30T12:23:04Z	documentation
713	Fix suggested assembly syntax for ADDIY aka CADDI aka CIncOffsetImm	closed	2025-08-18T22:02:36Z	jrtc27	2025-08-18T18:19:05Z	2025-09-30T12:22:54Z	change-post-0.9.5
712	Fix column heading for Table 21. Encoding of architectural permissions for MXLEN=32	closed	2025-08-19T11:25:23Z	david-henley	2025-08-18T13:07:27Z	2025-09-30T12:22:19Z	documentation
711	Tidy up RVC variables and tables 	closed	2025-08-18T12:46:48Z	tariqkurd-repo	2025-08-18T12:27:49Z	2025-09-30T12:22:19Z	documentation
696	Clean up C chapter	closed	2025-08-01T16:31:55Z	tariqkurd-repo	2025-08-01T10:10:15Z	2025-09-30T12:22:18Z	documentation
695	16-bit shift encodings are not HINTs for RVY	closed	2025-08-01T16:32:59Z	tariqkurd-repo	2025-08-01T10:03:02Z	2025-09-30T12:22:17Z	documentation
691	remove stale notes	closed	2025-07-30T18:03:23Z	tariqkurd-repo	2025-07-30T12:37:11Z	2025-09-30T12:22:16Z	documentation
688	Fix typo in attribute name	closed	2025-07-30T16:26:53Z	arichardson	2025-07-30T05:06:43Z	2025-09-30T12:22:16Z	documentation
678	tidying up	closed	2025-07-29T16:36:54Z	tariqkurd-repo	2025-07-29T16:23:22Z	2025-09-30T12:22:15Z	documentation
729	Fix permission compression with Zylevels1	closed	2025-08-26T15:28:41Z	nwf	2025-08-20T19:09:22Z	2025-09-30T12:21:26Z	change-post-0.9.5
743	Xycheriot extension & cap encoding	closed	2025-09-23T19:08:01Z	nwf	2025-08-29T21:44:42Z	2025-09-30T12:20:42Z	Important but after v1.0 ratification;change-post-0.9.5
748	Defined root caps should be unsealed	closed	2025-09-02T03:11:52Z	nwf	2025-09-01T17:55:08Z	2025-09-30T12:20:23Z	documentation
780	Add mediated sealing permissions and instructions	closed	2025-09-22T16:50:03Z	nwf	2025-09-11T17:31:30Z	2025-09-30T12:19:38Z	Important but after v1.0 ratification;unpriv cheri spec;change-post-0.9.5
719	fix typos	closed	2025-08-20T13:52:03Z	tariqkurd-repo	2025-08-20T13:34:26Z	2025-09-30T12:19:23Z	documentation
771	Update name of default encoding, and a bit of tidy-up around that	closed	2025-09-09T16:32:00Z	tariqkurd-repo	2025-09-09T11:03:05Z	2025-09-30T12:19:10Z	change-post-0.9.5
726	Small typo and xref fixes	closed	2025-08-20T15:20:54Z	arichardson	2025-08-20T14:53:36Z	2025-09-30T12:19:02Z	documentation
725	Small fixes found while refactoring	closed	2025-08-20T15:39:52Z	nwf	2025-08-20T14:44:29Z	2025-09-30T12:19:01Z	documentation
765	Remove Svy name	closed	2025-09-04T16:07:54Z	tariqkurd-repo	2025-09-04T11:34:52Z	2025-09-30T12:18:47Z	change-post-0.9.5
763	replace Smyre with Zyhybrid for Privileged Architectures	closed	2025-09-04T16:08:40Z	tariqkurd-repo	2025-09-04T10:21:12Z	2025-09-30T12:18:47Z	change-post-0.9.5
749	Move SH*ADDY from RVY base chapter to Zba	closed	2025-09-02T15:19:32Z	arichardson	2025-09-02T05:11:44Z	2025-09-30T12:18:46Z	change-post-0.9.5
732	rename execution modes	closed	2025-08-28T15:56:17Z	tariqkurd-repo	2025-08-22T15:35:42Z	2025-09-30T12:18:46Z	change-post-0.9.5
811	xycheriot: drop YBNDSWBigI	closed	2025-09-25T19:43:18Z	nwf	2025-09-25T15:36:44Z	2025-09-30T12:18:21Z	change-post-0.9.5
762	make C and Zca equivalent for RV64Y	closed	2025-09-08T08:56:10Z	tariqkurd-repo	2025-09-04T08:50:52Z	2025-09-30T12:18:07Z	documentation
739	Simplify hybrid mode chapter	closed	2025-08-28T09:34:46Z	arichardson	2025-08-28T06:05:11Z	2025-09-30T12:17:28Z	documentation
752	Fix remaining misa xrefs text	closed	2025-09-02T17:40:51Z	arichardson	2025-09-02T17:18:43Z	2025-09-30T12:17:03Z	documentation
751	Priv spec proofreading	closed	2025-09-02T17:08:51Z	tariqkurd-repo	2025-09-02T12:00:43Z	2025-09-30T12:17:02Z	documentation
755	Distinguish between capability values and variables (registers)	closed	2025-09-03T14:41:34Z	arichardson	2025-09-03T05:30:29Z	2025-09-30T12:16:52Z	documentation
754	More proofreading	closed	2025-09-03T04:44:35Z	arichardson	2025-09-03T00:08:51Z	2025-09-30T12:16:51Z	documentation
753	Proofreading	closed	2025-09-02T23:46:05Z	arichardson	2025-09-02T22:52:12Z	2025-09-30T12:16:51Z	documentation
744	Clean up instruction tables appendix	closed	2025-09-02T05:25:01Z	arichardson	2025-08-29T22:54:48Z	2025-09-30T12:16:36Z	documentation
738	730 minor cleanups	closed	2025-08-28T05:36:30Z	arichardson	2025-08-28T05:25:53Z	2025-09-30T12:16:16Z	documentation
733	Fix incorrect description for JALR	closed	2025-08-24T19:56:25Z	arichardson	2025-08-22T16:39:24Z	2025-09-30T12:15:50Z	documentation
735	priv spec review	closed	2025-08-27T16:02:24Z	tariqkurd-repo	2025-08-26T15:02:30Z	2025-09-30T12:15:24Z	documentation
758	More minor changes	closed	2025-09-03T16:13:57Z	arichardson	2025-09-03T16:10:40Z	2025-09-30T12:14:48Z	documentation
757	textual improvements to PTE chapter	closed	2025-09-03T16:08:06Z	tariqkurd-repo	2025-09-03T15:35:03Z	2025-09-30T12:14:47Z	documentation
756	make Svucrglct more visible in the extension list	closed	2025-09-03T15:08:59Z	tariqkurd-repo	2025-09-03T14:05:29Z	2025-09-30T12:14:46Z	documentation
766	speccification vs extension, and some other minor tidy-up	closed	2025-09-05T04:09:46Z	tariqkurd-repo	2025-09-04T16:39:31Z	2025-09-30T12:14:31Z	documentation
740	proofreading of Zylevels chapter	closed	2025-09-02T02:44:22Z	tariqkurd-repo	2025-08-28T16:22:31Z	2025-09-30T12:14:22Z	documentation
769	Fix comment in misc/rv32y_perms.hs	closed	2025-09-09T16:29:47Z	nwf	2025-09-05T20:49:40Z	2025-09-30T12:13:55Z	documentation
747	tidy up atomic pages - no spec changes	closed	2025-09-02T02:42:16Z	tariqkurd-repo	2025-09-01T15:38:05Z	2025-09-30T12:13:23Z	documentation
746	use ctag variable	closed	2025-09-01T15:29:44Z	tariqkurd-repo	2025-09-01T11:45:41Z	2025-09-30T12:13:22Z	documentation
787	clean priv and unpriv xrefs and include files	closed	2025-09-16T11:17:35Z	tariqkurd-repo	2025-09-15T12:18:30Z	2025-09-30T12:13:01Z	documentation
784	20250912 nwf nits from reading through	closed	2025-09-16T07:11:07Z	nwf	2025-09-12T21:44:04Z	2025-09-30T12:12:53Z	documentation
774	Tidy up	closed	2025-09-09T16:50:08Z	tariqkurd-repo	2025-09-09T12:17:12Z	2025-09-30T12:12:45Z	documentation
773	Dont use caps as variables rep check	closed	2025-09-11T07:56:37Z	tariqkurd-repo	2025-09-09T12:15:09Z	2025-09-30T12:12:44Z	documentation
775	remove hardcoded DDC address	closed	2025-09-09T14:52:10Z	tariqkurd-repo	2025-09-09T12:28:17Z	2025-09-30T12:12:33Z	documentation
772	Use RVnY instead MXLEN=n for consistency	closed	2025-09-09T16:35:02Z	tariqkurd-repo	2025-09-09T12:10:10Z	2025-09-30T12:11:31Z	documentation
761	More proofreading	closed	2025-09-05T04:24:02Z	arichardson	2025-09-04T05:36:38Z	2025-09-30T12:11:19Z	documentation
759	Bump docs-resources from `3a40e07` to `48beddb`	closed	2025-09-03T22:19:10Z	dependabot[bot]	2025-09-03T18:37:35Z	2025-09-30T12:11:19Z	documentation;dependencies;submodules
764	Bump docs-resources from `48beddb` to `d7974ea`	closed	2025-09-04T11:35:10Z	dependabot[bot]	2025-09-04T10:53:01Z	2025-09-30T12:10:52Z	documentation;dependencies;submodules
790	Bump docs-resources from `6124035` to `6ef1a1f`	closed	2025-09-18T03:29:02Z	dependabot[bot]	2025-09-18T00:16:33Z	2025-09-30T12:09:32Z	documentation;dependencies;submodules
789	Bump docs-resources from `6124035` to `a0a938e`	closed		dependabot[bot]	2025-09-17T00:15:35Z	2025-09-30T12:09:32Z	documentation;dependencies;submodules
781	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-12T08:48:19Z	dependabot[bot]	2025-09-12T00:15:16Z	2025-09-30T12:09:31Z	documentation;dependencies;submodules
779	Bump docs-resources from `1fb9a74` to `c71d56b`	closed	2025-09-11T08:12:50Z	dependabot[bot]	2025-09-11T00:18:16Z	2025-09-30T12:09:30Z	documentation;dependencies;submodules
777	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-10T09:04:02Z	dependabot[bot]	2025-09-10T00:15:58Z	2025-09-30T12:09:30Z	documentation;dependencies;submodules
