[16:39:51] [spechunter] PR loaded: #176 riscv/riscv-p-spec — "P-ext: add Averaging Add instruction definitions"
[16:39:51] [spechunter]   diff: 17473 chars  body: 253 chars  reviews: 0
[16:39:51] [spechunter] Global pre-filter running...
[16:40:09] [spechunter] [text] {"should_skip": false}
[16:40:10] [spechunter] pre-filter: should_skip=False reason=""
[16:40:25] [spechunter] [text] {"should_skip": true, "skip_reason": "P-ext packed SIMD averaging addition instructions are CPU ISA-level operations wit...
[16:40:28] [spechunter] [text] ```json {"should_skip": true, "skip_reason": "P-ext is a packed SIMD/DSP extension not supported by FreeBSD; these are p...
[16:40:28] [spechunter] [text] ```json {"should_skip": true, "skip_reason": "P-ext is an unratified embedded/DSP SIMD extension with no new architectur...
[16:40:30] [spechunter] [Grep] pattern='P-ext|p.ext|packed.*simd|Zpn|Zps|PAADD|AADD'
[16:40:30] [spechunter] [Grep] pattern='P.ext|packed.*simd|Zpn'
[15:06:13] [spechunter] [Glob] **/VectorALU/VIntAdder*.scala
[15:06:13] [spechunter] [Glob] **/VectorALU/VFixPoint*.scala
[15:06:25] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/main/scala/yunsuan/vector/VectorALU/VIntAdder64b.scala
[15:06:25] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/main/scala/yunsuan/vector/VectorALU/VFixPoint64b.scala
[15:10:34] [spechunter] [text] Now let me check if there are P-extension (packed SIMD) implementations of PAADD separate from the vector vaadd, and loo...
[15:10:34] [spechunter] [Grep] pattern='PAADD|paadd|aadd.*P|P.ext.*avg'
[15:10:34] [spechunter] [Grep] pattern='vaadd|vasub|averaging|AvgAdd|avg.*add'
[15:13:47] [spechunter] [text] Now let me look at the spec reference for the precise normative text on averaging add, and also check if there are any s...
[15:13:47] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-isa-manual/src/unpriv/vector-common.adoc
[15:13:47] [spechunter] [Grep] pattern='P.ext|P_EXT|PextDecode|packed.*simd|PackSimd'
[15:13:47] [spechunter] [Grep] pattern='roundoff_signed|roundoff_unsigned|averaging'
[15:17:36] [spechunter] [text] Let me check the golden model test code and also look for the roundoff semantics in the spec
[15:17:36] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/test/csrc/golden_model/vector_integer_aluF.cpp
[15:17:36] [spechunter] [Grep] pattern='vaadd|vasub|avg_add|avg_sub|roundoff'
[15:17:36] [spechunter] [Grep] pattern='roundoff_signed|roundoff_unsigned'
[15:17:58] [spechunter] [text] Now let me read the spec for the roundoff definitions, and also check the golden model test for VAADD
[15:17:58] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-isa-manual/src/unpriv/vector-common.adoc
[15:17:58] [spechunter] [Grep] pattern='vaadd|vasub|avg|averaging'
[15:18:19] [spechunter] [Grep] pattern='VAADD|VASUB|avg_add|avg_sub|averaging'
[15:18:19] [spechunter] [Grep] pattern='VAADD|VASUB|vaadd|vasub'
[15:18:59] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/test/csrc/golden_model/vector_integer_aluF.cpp
[15:18:59] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/test/csrc/golden_model/vector_integer_aluF.cpp
[15:21:21] [spechunter] [text] Let me check for P-extension scalar ALU implementations and the scalar decode path
[15:21:21] [spechunter] [Grep] pattern='FuType\\.alu|ALUOpType|AluOpType'
[15:21:21] [spechunter] [Grep] pattern='Pext|PEXT|P_Ext|packed_simd|PAADD'
[15:21:33] [spechunter] [Grep] pattern='Pext|P_EXT|P_Ext|pextDecode|PextDecode|pext_decode'
[15:21:33] [spechunter] [Grep] pattern='avg|average|AVG|AVERAGE|PAADD|paadd|AADD'
[15:21:33] [spechunter] [Grep] pattern='avg|average|AVG|ALUOpType|FuOpType'
[15:22:22] [spechunter] [Grep] pattern='object ALUOpType'
[15:22:22] [spechunter] [Grep] pattern='object FuType'
[15:22:33] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/FuType.scala
[15:22:33] [spechunter] [Grep] pattern='ALUOpType|object ALUOp'
[15:22:38] [spechunter] [Grep] pattern='object ALUOpType|val ALUOpType|ALUOpType ='
[15:22:46] [spechunter] [Grep] pattern='object ALUOpType'
[15:22:50] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/package.scala
[15:27:13] [spechunter] [text] Now let me read the existing findings file to understand what's already been documented.  
[15:27:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/PAADD_averaging_add_shift_vulnerability_findings.json
[15:31:04] [spechunter] [text] Now I have a complete picture. Let me verify the overflow handling from the golden model at the 64-bit level as well.  
[15:31:04] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/test/csrc/golden_model/vector_integer_aluF.cpp
[15:31:04] [spechunter] [Read] /home/yzs/riscv/XiangShan/yunsuan/src/test/csrc/include/vpu_constant.h
[15:31:04] [spechunter] [Grep] pattern='INT_ROUNDING|RM_S_'
[15:34:06] [spechunter] [text] Prompt is too long
