pr_number	title	state	merged_at	author	created_at	updated_at	labels
900	Add people with git PRs to credits.	closed	2023-10-06T16:50:09Z	timsifive	2023-10-05T20:10:30Z	2023-10-06T16:50:12Z	
897	AR: Update priority table from latest privspec	closed	2023-10-06T16:48:23Z	timsifive	2023-10-03T17:19:37Z	2023-10-06T16:48:26Z	
883	AR: Define mcontrol* triggers and multiple accesses	closed	2023-10-04T16:29:45Z	timsifive	2023-09-22T18:58:04Z	2023-10-05T15:41:30Z	Clarification;1.0
899	AR: Clarify triggers and multiple state changes	closed	2023-10-04T19:23:52Z	timsifive	2023-10-04T17:00:42Z	2023-10-04T19:23:56Z	
898	AR: Clarify what tmexttrigger.intctl is for	closed	2023-10-04T14:58:58Z	timsifive	2023-10-03T17:43:09Z	2023-10-04T14:59:02Z	
896	AR: Clarify why icount matches on every trap.	closed	2023-10-03T19:52:47Z	timsifive	2023-10-02T19:58:47Z	2023-10-03T19:52:54Z	
895	AR: Clarify section/chapter in Sdext.	closed	2023-10-02T19:27:46Z	timsifive	2023-10-02T16:05:25Z	2023-10-02T19:27:49Z	
887	Clean up Makefile a little	closed	2023-09-28T21:48:27Z	timsifive	2023-09-28T20:19:21Z	2023-09-28T21:48:30Z	1.0+
880	AR: tcontrol.mie applies to all traps, not just breakpoints	closed	2023-09-28T21:43:24Z	timsifive	2023-09-19T23:46:45Z	2023-09-28T21:43:27Z	Bug fix;1.0
878	AR: Remove Message Registers.	closed	2023-09-28T21:41:30Z	timsifive	2023-09-18T16:41:33Z	2023-09-28T21:41:34Z	Backwards Incompatible Change;1.0
882	AR: Clarify mcontext/hcontext.	closed	2023-09-28T20:53:41Z	timsifive	2023-09-20T23:47:10Z	2023-09-28T20:53:41Z	Clarification;1.0
879	AR: Clarify unimplemented Sdtrig.	closed	2023-09-28T20:03:14Z	timsifive	2023-09-18T19:05:48Z	2023-09-28T20:03:19Z	Clarification;1.0
885	dscratch[01] are DXLEN bits wide.	closed	2023-09-28T18:08:02Z	timsifive	2023-09-26T18:35:36Z	2023-09-28T18:08:05Z	Clarification;1.0
881	AR: List which extensions were considered.	closed	2023-09-28T15:33:30Z	timsifive	2023-09-20T19:58:34Z	2023-09-28T15:33:33Z	Clarification;1.0
886	Fix debugger examples: use transfer with write	closed	2023-09-28T15:30:32Z	timsifive	2023-09-26T18:46:23Z	2023-09-28T15:30:35Z	Bug fix;1.0
535	Add scontext2 alias for scontext	closed	2020-09-03T19:15:07Z	ernie-sifive	2020-07-25T20:39:36Z	2023-09-19T22:25:25Z	Feature
876	Address review comments on `debug_defines.h`	closed	2023-09-19T16:04:11Z	en-sc	2023-09-16T09:55:55Z	2023-09-19T16:04:11Z	
723	mte/mpte apply only to breakpoint traps	closed	2022-05-11T14:00:53Z	timsifive	2022-04-26T20:03:39Z	2023-09-18T20:19:38Z	Backwards Incompatible Change
875	AR: Clarify what debuggers can assume about MRs	closed	2023-09-14T18:08:29Z	timsifive	2023-09-14T16:16:35Z	2023-09-14T18:08:32Z	
874	AR: Remove comment about privspec/CSR behavior	closed	2023-09-14T18:08:11Z	timsifive	2023-09-14T16:00:19Z	2023-09-14T18:08:16Z	
870	AR: Comment on unimplemented CSR behavior.	closed	2023-09-12T00:10:37Z	timsifive	2023-08-22T19:05:12Z	2023-09-12T00:11:45Z	1.0
866	Recommend debug ROM is not cached.	closed	2023-09-11T19:51:35Z	timsifive	2023-08-15T21:04:50Z	2023-09-11T19:51:58Z	Clarification;1.0
858	Add register printers to debug_defines.h	closed	2023-09-11T16:42:18Z	en-sc	2023-07-19T17:58:31Z	2023-09-11T16:42:18Z	
