pr_number	title	state	merged_at	author	created_at	updated_at	labels
2512	Added pre-commit check for norm tagged text changes and ref files to compare against.	closed		james-ball-qualcomm	2025-12-18T03:44:16Z	2026-02-23T15:37:51Z	NormRules
2693	Remove non-normative tags from smstateen	open		ayeshaanwaar05	2026-02-21T20:31:38Z	2026-02-22T08:56:28Z	
2573	Add Sspmp extension	open		aswaterman	2026-01-15T23:29:54Z	2026-02-19T23:05:36Z	
2689	Update check-normative-tags.yml workflow	closed	2026-02-19T02:50:27Z	rpsene	2026-02-19T02:40:39Z	2026-02-19T02:50:28Z	
2686	Added CACHE_BLOCK_SIZE norm rule	closed	2026-02-18T21:28:38Z	james-ball-qualcomm	2026-02-18T21:06:33Z	2026-02-18T21:28:39Z	NormRules
2688	Renamed norm rule MCONFIGPTR_ZERO to MCONFIGPTR_VAL	closed	2026-02-18T21:27:58Z	james-ball-qualcomm	2026-02-18T21:17:38Z	2026-02-18T21:27:59Z	NormRules
2684	Renamed SATP_ASIDLEN to ASIDLEN to match ISA manual and removed bogus norm rule for hypervisor related to this.	closed	2026-02-18T21:27:40Z	james-ball-qualcomm	2026-02-18T20:49:04Z	2026-02-18T21:27:41Z	NormRules
2680	Missed two minor fixes in PR 2674 (norm rule changes for Parameters SIG)	closed	2026-02-18T19:55:17Z	james-ball-qualcomm	2026-02-18T17:10:00Z	2026-02-18T19:55:18Z	NormRules
2682	Use new update-ref Makefile target instead of manual commands	closed	2026-02-18T19:53:15Z	james-ball-qualcomm	2026-02-18T17:30:20Z	2026-02-18T19:53:18Z	NormRules
2609	Draft of Smpmpind, Smcfiss, Smucfiss, and Sspmpss extensions	open		ved-rivos	2026-01-23T23:25:07Z	2026-02-18T19:10:18Z	Ratification Pending
2674	Make changes to normative rules to align with Parameters SIG	closed	2026-02-18T17:01:04Z	james-ball-qualcomm	2026-02-15T22:58:57Z	2026-02-18T17:02:00Z	NormRules
2677	Fix broken character in RVC quadrant diagrams	closed	2026-02-17T22:04:37Z	arichardson	2026-02-17T01:13:44Z	2026-02-17T22:11:02Z	
2673	[Norm Tags] Updated Normative rules for scalar-crypto.adoc	closed	2026-02-17T08:45:21Z	UmerShahidengr	2026-02-15T17:06:21Z	2026-02-17T08:45:21Z	NormRules
2639	Add weekly stale-branch monitor workflow	open		rpsene	2026-02-03T00:54:57Z	2026-02-16T22:21:39Z	
2670	[Norm Tags] Added Normative rules for zalasr.adoc	closed	2026-02-15T11:43:52Z	UmerShahidengr	2026-02-12T18:10:22Z	2026-02-15T11:44:47Z	NormRules
2654	clarify misa.X means "implemented" (not "present")	closed	2026-02-14T22:30:08Z	ThinkOpenly	2026-02-05T19:07:43Z	2026-02-14T22:30:08Z	
2671	Update the check-normative-tags.yml	closed	2026-02-14T15:51:54Z	rpsene	2026-02-14T15:20:18Z	2026-02-14T15:51:55Z	
2638	Added pre-commit check for norm tagged text changes and ref files to compare against.	closed	2026-02-13T16:20:10Z	rpsene	2026-02-02T23:35:00Z	2026-02-13T16:20:12Z	NormRules
2663	Added normative rules for RVWMO chapter	closed	2026-02-13T00:08:33Z	james-ball-qualcomm	2026-02-11T21:59:16Z	2026-02-13T15:58:57Z	NormRules
2665	Fix a typo	closed	2026-02-12T23:36:57Z	ZzzRongyi	2026-02-12T07:02:02Z	2026-02-12T23:36:57Z	
2662	[Norm Tags] Added Normative rules for sstc.adoc	closed	2026-02-12T22:51:26Z	UmerShahidengr	2026-02-11T19:28:20Z	2026-02-12T22:51:26Z	NormRules
2570	[Norm Tags] Normative Rules of Pointer Masking Extension	closed	2026-02-12T21:43:44Z	UmerShahidengr	2026-01-15T13:48:43Z	2026-02-12T21:43:55Z	NormRules
2626	Fixed spelling of Zicfilp in priv-cfi.yaml	closed		davidharrishmc	2026-01-30T06:17:20Z	2026-02-12T17:12:40Z	
2627	Fixed spelling of Zicfilp in priv-cfi.adoc	closed		davidharrishmc	2026-01-30T06:19:22Z	2026-02-12T17:12:15Z	
2508	109 add normative rules for machine mode	closed		james-ball-qualcomm	2025-12-16T20:35:38Z	2026-02-12T14:42:47Z	NormRules
2518	Adding ~2000 normative rules from CSC to main repo	closed	2026-01-05T23:31:48Z	james-ball-qualcomm	2025-12-19T02:50:59Z	2026-02-12T14:42:43Z	NormRules
2561	Adding more normative rules added in the last 3 weeks 	closed		james-ball-qualcomm	2026-01-08T03:29:50Z	2026-02-12T14:42:38Z	NormRules
2560	Pushing new norm rules added in the last 3 weeks	closed		james-ball-qualcomm	2026-01-07T21:54:30Z	2026-02-12T14:42:35Z	NormRules
2577	Fixed spelling of mcountinhibit in normative rules, added branch and jump tags	closed	2026-01-21T00:52:44Z	davidharrishmc	2026-01-18T16:14:46Z	2026-02-12T14:42:30Z	NormRules
2601	Added normative rules for M-mode chapter (except PMP handled by someone else)	closed		james-ball-qualcomm	2026-01-23T00:37:54Z	2026-02-12T14:41:47Z	NormRules
2621	[Norm Tags] Added Normative rules for supervisor chapter (Sv39, Sv48, Sv57, Svnapot, Svpbmt, Svinval, svadu, svvptc, svrsw60t59b, ssqosid)	closed	2026-01-29T21:32:19Z	UmerShahidengr	2026-01-29T17:56:08Z	2026-02-12T14:41:38Z	NormRules
2628	[Norm Tags] Updated Norm Rules for B-extension	closed	2026-02-06T22:13:18Z	UmerShahidengr	2026-01-30T10:10:13Z	2026-02-12T14:41:32Z	NormRules
2636	[Norm Tags] Cfi patch, merged PR #2627 & PR #2626	closed	2026-02-02T21:49:09Z	UmerShahidengr	2026-02-02T08:24:53Z	2026-02-12T14:41:28Z	NormRules
2652	[Norm Tags] Resolved Jamesball reported issues	closed	2026-02-06T22:07:06Z	UmerShahidengr	2026-02-05T17:10:14Z	2026-02-12T14:41:08Z	NormRules
2659	[Norm Tags] Added Normative rules for Smrnmi.adoc	closed	2026-02-11T21:26:26Z	UmerShahidengr	2026-02-11T18:52:13Z	2026-02-12T14:40:15Z	NormRules
2660	[Norm Tags] Added Normative rules for Smcntrpmf.adoc	closed	2026-02-11T21:26:58Z	UmerShahidengr	2026-02-11T19:02:14Z	2026-02-12T14:40:06Z	NormRules
2661	[Norm Tags] Added Normative rules for smepmp.adoc	closed	2026-02-11T21:27:20Z	UmerShahidengr	2026-02-11T19:17:59Z	2026-02-12T14:39:50Z	NormRules
2653	Found and tagged WARL/WLRL with Copilot AI assistance.	closed	2026-02-11T01:18:41Z	james-ball-qualcomm	2026-02-05T18:35:37Z	2026-02-11T01:26:21Z	NormRules
2589	Official Release 20260120	closed	2026-02-08T14:33:20Z	aswaterman	2026-01-21T07:44:36Z	2026-02-08T14:34:24Z	
2637	remove spurious smstateen text from JVT	closed	2026-02-05T22:57:20Z	tariqkurd-repo	2026-02-02T12:39:55Z	2026-02-05T22:57:20Z	
2656	Fix some typos	closed	2026-02-05T22:36:31Z	aswaterman	2026-02-05T22:01:47Z	2026-02-05T22:36:34Z	
2649	Mention where `mvip` is defined.	closed	2026-02-05T21:57:34Z	pmundkur	2026-02-05T15:06:32Z	2026-02-05T22:02:54Z	
2648	Fix typos, grammar, and make a few things more consistent.	closed		eak	2026-02-05T02:18:32Z	2026-02-05T22:00:51Z	
2562	Add normative rules for B extension	closed		james-ball-qualcomm	2026-01-08T17:08:20Z	2026-02-04T13:52:30Z	NormRules
2634	Fix: Standardize terminology in Figure 29 (Hypervisor-Level -> HS-Level)	closed	2026-02-03T00:45:26Z	DymShanks	2026-02-01T09:18:41Z	2026-02-03T00:45:26Z	
2532	Bump docs-resources from `1fb9a74` to `edf32fb`	open		dependabot[bot]	2025-12-22T16:11:47Z	2026-02-02T23:30:15Z	dependencies;submodules
2610	Add CONTRIBUTING.md	closed	2026-02-02T21:46:09Z	rpsene	2026-01-24T13:20:28Z	2026-02-02T21:46:09Z	
2629	Fix typo zvkhnb -> zvknhb.	closed	2026-02-01T14:58:44Z	topperc	2026-01-30T17:04:05Z	2026-02-01T14:58:45Z	
2633	Add marchid for River	closed	2026-01-31T23:12:21Z	RossComputerGuy	2026-01-31T10:46:39Z	2026-01-31T23:18:42Z	
2631	Clarify CSR privilege encoding convention for hypervisor CSRs.	closed	2026-01-30T23:16:31Z	pmundkur	2026-01-30T23:09:17Z	2026-01-31T08:41:54Z	
2259	Remove Changelog from Scalar Cryptography.	closed	2025-09-05T21:59:28Z	topperc	2025-09-05T21:20:09Z	2026-01-30T17:01:48Z	
2258	Add Zcb c.mul, c.not, and c.zext to Zkt.	closed	2025-09-05T21:59:58Z	topperc	2025-09-05T20:54:45Z	2026-01-30T17:01:43Z	
2369	Add Zvbc32e and Zvkgs specifications (into vector crypto chapter)	open		nibrunieAtSi5	2025-11-01T23:04:19Z	2026-01-29T23:13:40Z	Ratification Pending
2579	[Norm Tags] Normative Rules for scalar crypto extension	closed	2026-01-29T21:53:48Z	UmerShahidengr	2026-01-19T17:00:53Z	2026-01-29T21:53:48Z	NormRules
2571	[Norm Tags] Normative Rules for smcdeleg extension	closed	2026-01-29T21:53:38Z	UmerShahidengr	2026-01-15T14:13:02Z	2026-01-29T21:53:38Z	NormRules
2608	[Norm Tags] Normative Rules for smstateen extension	closed	2026-01-29T21:34:03Z	UmerShahidengr	2026-01-23T17:19:58Z	2026-01-29T21:34:03Z	NormRules
2606	[Norm Tags] Normative Rules for indirect-csr-access extension	closed	2026-01-29T21:33:56Z	UmerShahidengr	2026-01-23T16:06:35Z	2026-01-29T21:33:56Z	NormRules
2605	[Norm Tags] Normative Rules for Sscofpmf extension	closed	2026-01-29T21:33:48Z	UmerShahidengr	2026-01-23T15:47:01Z	2026-01-29T21:33:48Z	NormRules
2604	[Norm Tags] Normative Rules for Zawrs Extension	closed	2026-01-29T21:33:38Z	UmerShahidengr	2026-01-23T15:38:06Z	2026-01-29T21:33:39Z	NormRules
2581	[Norm Tags] Normative Rules for Zabha Extension	closed	2026-01-29T21:33:32Z	UmerShahidengr	2026-01-19T17:46:58Z	2026-01-29T21:33:32Z	NormRules
2580	[Norm Tags] Normative Rules for Zacas Extension	closed	2026-01-29T21:33:27Z	UmerShahidengr	2026-01-19T17:18:44Z	2026-01-29T21:33:27Z	NormRules
2616	Update Docker image reference in Makefile	closed	2026-01-29T13:31:16Z	rpsene	2026-01-28T23:09:32Z	2026-01-29T13:31:19Z	
2611	Clarify fflags field width consistency with fcsrwith fcsr	closed		DymShanks	2026-01-24T16:36:51Z	2026-01-29T10:56:47Z	
2569	[Norm Tags] Normative Rules of Atomic Extension	closed	2026-01-26T17:38:21Z	UmerShahidengr	2026-01-15T13:32:46Z	2026-01-26T17:38:29Z	
2599	Add note that Svnapot is usable in G-stage PTEs	closed	2026-01-25T21:51:25Z	aswaterman	2026-01-22T22:19:23Z	2026-01-25T21:51:27Z	
2582	Clarify misaligned address exception text	open		Timmmm	2026-01-19T18:49:51Z	2026-01-24T12:58:41Z	
2593	Improve manual formating of Chapter CSR in Privilige Manual	closed	2026-01-23T23:21:34Z	cebarobot	2026-01-22T09:16:23Z	2026-01-23T23:21:34Z	
2607	[Norm Tags] Normative Rules for Machine mode	closed	2026-01-23T22:34:09Z	UmerShahidengr	2026-01-23T16:28:37Z	2026-01-23T22:34:35Z	
2597	Clarify that Zicfiss depends on the Zaamo extension.	closed	2026-01-23T15:51:12Z	pmundkur	2026-01-22T18:41:55Z	2026-01-23T18:24:42Z	
2600	Added normative rules for M-mode chapter (except PMP handled by someone else)	closed		james-ball-qualcomm	2026-01-23T00:29:56Z	2026-01-23T00:37:24Z	
2584	[UDB] Add architectural parameter tags to mtval register	open		beingamanforever	2026-01-20T06:20:57Z	2026-01-20T06:38:04Z	
2521	Add the Sspmp specification	closed		ybc-alkaid	2025-12-19T14:20:45Z	2026-01-19T02:49:20Z	
2575	Make mseccfgh presence explicit	closed	2026-01-17T00:37:13Z	aswaterman	2026-01-17T00:22:19Z	2026-01-17T00:37:14Z	
2572	Clarify which vstart values are reserved for whole register instructions	closed	2026-01-17T00:10:53Z	aswaterman	2026-01-15T21:40:23Z	2026-01-17T00:10:55Z	
2567	Fix 'Reserved for counter-overflow interrupt' text	closed	2026-01-16T00:42:43Z	Timmmm	2026-01-14T16:06:07Z	2026-01-16T00:42:44Z	
2568	Clarify counter/timer behavior in critical-error state	closed	2026-01-15T00:56:43Z	ved-rivos	2026-01-15T00:21:02Z	2026-01-15T17:59:52Z	
2169	add missing Oxford commas	closed	2025-07-30T23:41:43Z	ghost	2025-07-30T23:34:15Z	2026-01-13T23:58:52Z	
2006	chore: add check for merge conflicts in commit	closed	2025-05-06T21:18:48Z	ghost	2025-05-06T15:49:26Z	2026-01-13T23:58:51Z	
2004	chore: update pre-commit hook repo versions	closed	2025-05-05T20:19:15Z	ghost	2025-05-05T17:35:32Z	2026-01-13T23:58:50Z	
2557	Syncing CSC fork of ISA manual repo to upstream	closed		james-ball-qualcomm	2026-01-07T17:29:50Z	2026-01-07T17:32:46Z	
2444	Refactor Makefile	closed		rpsene	2025-12-04T02:57:34Z	2026-01-06T23:34:12Z	
2550	Clarify when mseccfg exists	closed	2026-01-06T01:13:05Z	jordancarlin	2026-01-04T20:52:25Z	2026-01-06T01:45:26Z	
2551	Update misaligned atomicity granule summary in A chapter to match Machine chapter	closed	2026-01-05T04:54:29Z	jordancarlin	2026-01-04T21:04:57Z	2026-01-05T04:54:29Z	
2548	Fix Zbkb-sc, Zbkc-sc, and Zbkx-sc references	closed	2026-01-02T22:37:12Z	davidharrishmc	2026-01-01T22:50:32Z	2026-01-02T22:37:12Z	
2533	Bump actions/upload-artifact from 4 to 6	closed	2025-12-27T13:53:33Z	dependabot[bot]	2025-12-22T16:18:49Z	2025-12-27T13:53:35Z	dependencies;github_actions
2534	Bump actions/checkout from 5 to 6	closed	2025-12-27T12:53:21Z	dependabot[bot]	2025-12-22T16:18:54Z	2025-12-27T12:53:23Z	dependencies;github_actions
2539	Clarify ill-configured counters	closed	2025-12-25T06:45:47Z	ved-rivos	2025-12-24T23:20:57Z	2025-12-25T06:45:47Z	
2538	Fix bitmanip extensions integration	closed	2025-12-25T06:27:00Z	ved-rivos	2025-12-24T21:30:46Z	2025-12-25T06:27:00Z	
2487	Fix bit-width for RoundKeyB in vaeskf2.vi Sail pseudocode	closed	2025-12-24T00:48:08Z	GH4169	2025-12-10T16:16:38Z	2025-12-24T15:24:50Z	
2480	Add workflow to tag and untag stalled issues and PRs	open		rpsene	2025-12-09T15:42:54Z	2025-12-24T00:40:21Z	
2162	[scalar-crypto] Importing up-to-date SAIL code for Zkn's aes64ks1i instruction	open		nibrunieAtSi5	2025-07-28T20:04:48Z	2025-12-24T00:38:28Z	
2091	Adding Zalasr to the main spec	closed	2025-12-24T00:37:52Z	mehnadnerd	2025-06-18T21:03:45Z	2025-12-24T00:37:52Z	
1950	[Zvknhk] initial draft for Zvknhk (vector Keccak acceleration)	open		nibrunieAtSi5	2025-04-02T20:25:57Z	2025-12-24T00:36:17Z	Draft Proposal
1879	Re-integrate Smepmp	open		mickflemm	2025-03-03T04:49:27Z	2025-12-24T00:33:40Z	
1922	Zabhlrsc (required by CHERI)	open		tariqkurd-repo	2025-03-21T20:19:10Z	2025-12-24T00:33:17Z	Ratification Pending
1838	Add initial Sail snippets	closed		Timmmm	2025-01-31T12:43:00Z	2025-12-24T00:32:00Z	docs-requirement
2536	Fix a typo in operation of vsha2c[hl].vv instruction	closed	2025-12-23T17:37:07Z	cebarobot	2025-12-23T16:43:42Z	2025-12-23T17:37:08Z	
2530	Remove redundant parentheses in vghsh.vv Sail pseudocode	closed	2025-12-23T00:07:59Z	GH4169	2025-12-22T08:54:21Z	2025-12-23T09:38:39Z	
2531	vgmul.vv: correct reduction polynomial in Sail comment	closed		GH4169	2025-12-22T09:08:25Z	2025-12-23T03:18:47Z	
2535	Fix incorrect non-normative text in memory-model appendix	closed	2025-12-23T00:25:39Z	aswaterman	2025-12-23T00:05:49Z	2025-12-23T00:25:41Z	
2527	[#2386] unifying carry-less spelling in vector crypto chapter	closed	2025-12-20T13:02:03Z	nibrunieAtSi5	2025-12-20T12:53:47Z	2025-12-20T13:02:03Z	
2316	fix inconsistent use of hyphens in modes	closed		ghost	2025-10-03T18:17:18Z	2025-12-20T11:14:21Z	
2280	Bump pre-commit/action from 3.0.0 to 3.0.1	closed		dependabot[bot]	2025-09-11T17:39:02Z	2025-12-20T11:13:28Z	dependencies;github_actions
2439	Bump docs-resources from `1fb9a74` to `8bda051`	closed		dependabot[bot]	2025-12-03T16:16:24Z	2025-12-20T11:12:56Z	dependencies;submodules
2481	Bump actions/github-script from 6 to 8	closed		dependabot[bot]	2025-12-09T16:23:21Z	2025-12-20T11:12:24Z	dependencies;github_actions
2358	Bump actions/upload-artifact from 4 to 5	closed		dependabot[bot]	2025-10-27T17:42:20Z	2025-12-20T11:12:12Z	dependencies;github_actions
2282	Bump actions/setup-python from 5 to 6	closed		dependabot[bot]	2025-09-11T17:39:08Z	2025-12-20T11:11:59Z	dependencies;github_actions
2279	Bump actions/upload-pages-artifact from 3 to 4	closed		dependabot[bot]	2025-09-11T17:39:00Z	2025-12-20T11:11:38Z	dependencies;github_actions
2526	Synchronize RV32 and RV64 HINT tables wrt. FENCE	closed	2025-12-20T10:15:51Z	aswaterman	2025-12-20T04:59:46Z	2025-12-20T10:15:53Z	
2517	Explicitly clarify that WFI in U-mode is unaffected by mstatus.TW	closed	2025-12-20T04:06:28Z	ved-rivos	2025-12-18T23:38:10Z	2025-12-20T04:06:28Z	
2516	Fix a typo in vaesdf.vs encoding	closed	2025-12-18T21:07:13Z	GH4169	2025-12-18T11:48:04Z	2025-12-19T09:59:20Z	
2507	Fix spacing in V=1	closed	2025-12-16T03:06:02Z	aswaterman	2025-12-16T02:57:53Z	2025-12-16T03:06:04Z	
2503	Move SSEED and USEED description to mseccfg section	closed	2025-12-16T02:56:57Z	ved-rivos	2025-12-12T21:18:40Z	2025-12-16T02:56:57Z	
2504	Move Sstc text to relevant sections in Machine, Supervisor, and Hypervisor chapters	closed	2025-12-16T02:56:20Z	ved-rivos	2025-12-12T22:21:22Z	2025-12-16T02:56:20Z	
2501	Move Zicboz/Zicbom *envcfg controls to their corresponding section	closed	2025-12-16T02:52:23Z	ved-rivos	2025-12-12T19:55:20Z	2025-12-16T02:52:23Z	
2506	Better integrate Zacas and Zabha into ISA manual	closed	2025-12-16T02:23:51Z	ved-rivos	2025-12-15T22:08:05Z	2025-12-16T02:23:51Z	
2502	Clarify that mstatus.TW applies to privilege modes less than M	closed	2025-12-12T22:35:38Z	ved-rivos	2025-12-12T20:40:01Z	2025-12-16T00:28:33Z	
2500	Fix formatting of some text in machine and priv. rationale chapter	closed	2025-12-12T20:04:14Z	ved-rivos	2025-12-12T14:46:07Z	2025-12-12T20:04:14Z	
2493	Integrate Smepmp chapter into Priv spec	closed	2025-12-11T21:51:28Z	ved-rivos	2025-12-10T21:07:20Z	2025-12-11T21:51:28Z	
2494	Move Smmpm and Smnpm to machine and Ssnpm to machine/supervisor/hypervisor chapter	closed	2025-12-11T21:28:58Z	ved-rivos	2025-12-10T22:50:37Z	2025-12-11T21:28:59Z	
2496	Improve wording of hart ID constraint	closed	2025-12-11T01:18:40Z	aswaterman	2025-12-11T00:54:36Z	2025-12-11T01:18:42Z	
2495	156 remove xlsx and adoc output formats from norm rule tool	closed		james-ball-qualcomm	2025-12-11T00:37:57Z	2025-12-11T01:00:06Z	
2492	Fix duplicate cite	closed	2025-12-10T18:48:52Z	wmat	2025-12-10T18:35:59Z	2025-12-10T18:48:54Z	
2490	Escape a { character	closed	2025-12-10T18:28:47Z	wmat	2025-12-10T17:53:17Z	2025-12-10T18:28:49Z	
2488	2486 all characters need to be escaped with	closed	2025-12-10T17:43:41Z	wmat	2025-12-10T17:34:19Z	2025-12-10T17:43:43Z	
2482	Add CBO instructions to permission check text	closed	2025-12-09T16:38:10Z	Timmmm	2025-12-09T16:29:30Z	2025-12-10T16:19:23Z	
2485	Remove extending and naming from Antora nav.	closed	2025-12-10T15:40:17Z	wmat	2025-12-10T15:32:00Z	2025-12-10T15:40:19Z	
2367	Add toggle to enable tag styling	closed	2025-12-10T02:24:59Z	Timmmm	2025-10-31T11:10:13Z	2025-12-10T02:24:59Z	
1608	Makefile changes to include Highlighter Sail	closed		AlfredoRodrigues4	2024-08-22T10:50:49Z	2025-12-09T17:30:40Z	
1581	Specify the interaction between CSRRS/C and "reads as" bits	closed	2025-12-09T17:29:55Z	Timmmm	2024-08-06T11:32:12Z	2025-12-09T17:29:55Z	
2289	Fixup typo of RL for PPO6 & 7	closed	2025-12-09T16:32:05Z	guoren83	2025-09-18T11:26:18Z	2025-12-09T16:32:05Z	
1902	Fix typo on sscofpmf.adoc	closed	2025-12-09T16:28:41Z	Tiago-R	2025-03-12T15:10:38Z	2025-12-09T16:28:41Z	
2283	Fix FCVT.int.fmt type symbol	closed	2025-12-09T16:18:49Z	tomeksowi	2025-09-12T12:28:52Z	2025-12-09T16:18:49Z	
2361	Update CTR chapter with NT branch target info, addresses issue #2349	closed	2025-12-09T16:14:33Z	bcstrongx	2025-10-28T21:57:25Z	2025-12-09T16:14:33Z	
2375	Update .PHONY rules in Makefile	closed	2025-12-09T16:12:46Z	Timmmm	2025-11-04T14:55:04Z	2025-12-09T16:12:47Z	
2434	Fix backticks in HTML	closed	2025-12-09T16:12:25Z	pfusik	2025-12-02T11:37:33Z	2025-12-09T16:12:25Z	
1541	Define format of memory-mapped msip register	closed	2025-12-09T16:11:42Z	aswaterman	2024-07-17T01:13:15Z	2025-12-09T16:11:44Z	Privileged Architecture v1.14
1557	Clarify that misaligned atomicity granule PMA applies to the compress…	closed	2025-12-09T16:09:43Z	romanheros	2024-07-24T06:27:53Z	2025-12-09T16:09:43Z	
1613	Release the constraint to enable e8mf8 in EEW=32	closed		sequencer	2024-08-24T14:48:32Z	2025-12-09T16:07:49Z	
1434	Update PMP spec to use "memory operation"	closed	2025-12-09T15:54:54Z	Timmmm	2024-05-29T12:33:53Z	2025-12-09T15:54:54Z	
1301	Rewrite memory/IO/vacant description	closed		kersten1	2024-03-27T16:48:40Z	2025-12-09T15:06:16Z	
1603	Added Instruction Description	closed		AFOliveira	2024-08-16T14:07:44Z	2025-12-09T13:58:30Z	
2479	"Loads and stores" -> "Explicit memory accesses"	closed	2025-12-09T13:23:51Z	aswaterman	2025-12-09T12:56:45Z	2025-12-09T13:23:53Z	
2478	Hyphenate "right-shift type"	closed	2025-12-09T12:07:26Z	aswaterman	2025-12-09T11:57:16Z	2025-12-09T12:07:27Z	
2450	Bump softprops/action-gh-release from 2.4.2 to 2.5.0	closed	2025-12-09T11:26:18Z	dependabot[bot]	2025-12-04T16:29:38Z	2025-12-09T11:26:20Z	dependencies;github_actions
2475	Improve R-type ALU op section title	closed	2025-12-09T10:10:00Z	aswaterman	2025-12-09T09:50:35Z	2025-12-09T10:10:02Z	
2474	Mention IALIGN in NOTEs on misaligned fetch exceptions	closed	2025-12-09T09:48:19Z	aswaterman	2025-12-09T09:31:04Z	2025-12-09T09:48:21Z	
2473	Remove remark about implementing wide coutners with traps	closed	2025-12-09T09:06:27Z	aswaterman	2025-12-09T08:59:16Z	2025-12-09T09:06:30Z	
2472	Add note about highest-address TOR in RV32	closed	2025-12-09T01:24:13Z	aswaterman	2025-12-09T00:48:08Z	2025-12-09T01:24:15Z	
2471	Avoid use of inline HTML entities	closed	2025-12-09T00:46:28Z	aswaterman	2025-12-09T00:32:17Z	2025-12-09T00:46:55Z	
2454	Add RISC-V ISA clarification issue template	closed	2025-12-08T15:53:43Z	rpsene	2025-12-04T18:43:31Z	2025-12-08T15:53:45Z	
2452	Add workflow to allow /clarification label via comment	closed	2025-12-08T15:41:42Z	rpsene	2025-12-04T17:24:05Z	2025-12-08T15:41:44Z	
1306	[New extensions] Specifying Zvbc32e and Zvkgs (vector carryless SEW <= 32, vector-scalar GHASH) 	closed		nibrunieAtSi5	2024-03-28T14:37:50Z	2025-12-06T16:50:13Z	
2460	Removing duplicate entry	closed	2025-12-04T21:27:18Z	wmat	2025-12-04T21:14:50Z	2025-12-04T21:27:19Z	
2458	Fixing more missing braces	closed	2025-12-04T19:53:14Z	wmat	2025-12-04T19:42:57Z	2025-12-04T19:53:16Z	
2457	Fix month field in bib file	closed	2025-12-04T19:38:42Z	wmat	2025-12-04T19:21:10Z	2025-12-04T19:38:44Z	
2456	Add brackets around month	closed	2025-12-04T19:16:29Z	wmat	2025-12-04T18:55:32Z	2025-12-04T19:16:31Z	
2451	2417 add antora requirements	closed	2025-12-04T18:37:33Z	wmat	2025-12-04T16:37:23Z	2025-12-04T18:37:35Z	
2388	Bump softprops/action-gh-release from 2.4.1 to 2.4.2	closed	2025-12-04T14:19:06Z	dependabot[bot]	2025-11-10T18:06:18Z	2025-12-04T14:19:08Z	dependencies;github_actions
2418	Use unicode symbols instead of HTML entities	closed	2025-12-04T10:49:19Z	Timmmm	2025-11-25T18:48:02Z	2025-12-04T10:49:19Z	
2446	Issue #2443: Removed target_address, replaced misleading use of jal, added comment about clearing LSB	closed	2025-12-04T09:59:11Z	bgrayson-mips	2025-12-04T05:34:58Z	2025-12-04T09:59:11Z	
2445	Issue #2443: Removed target_address, replaced misleading use of jal, added comment about clearing LSB	closed		bgrayson-mips	2025-12-04T05:08:25Z	2025-12-04T05:37:41Z	
2442	Clarify pointer masking is applied only if applicable on HW writes to *tval	closed	2025-12-03T22:32:44Z	ved-rivos	2025-12-03T21:41:23Z	2025-12-03T22:32:44Z	
2440	Clarify that instruction addresses store to *tval are not pointer masked	closed	2025-12-03T21:07:11Z	ved-rivos	2025-12-03T20:47:17Z	2025-12-03T21:42:04Z	
2441	Generalize RVWMO rule for atomic memory access	closed	2025-12-03T21:29:26Z	ved-rivos	2025-12-03T21:07:19Z	2025-12-03T21:29:26Z	
2435	Bump docs-resources from `1fb9a74` to `116d24e`	closed		dependabot[bot]	2025-12-02T16:15:34Z	2025-12-03T16:16:29Z	dependencies;submodules
2437	Removing the last 2 calls to latexmath	closed	2025-12-02T21:54:45Z	james-ball-qualcomm	2025-12-02T17:45:17Z	2025-12-02T21:54:45Z	
2426	Bump docs-resources from `1fb9a74` to `22a17b0`	closed		dependabot[bot]	2025-11-28T16:10:28Z	2025-12-02T16:15:39Z	dependencies;submodules
2432	CMO (Zicbo*): Created PR to enable review (won't show all changes like normal)	closed		jrgrimm11	2025-12-01T18:42:44Z	2025-12-01T18:43:57Z	
2431	Fix Issue #2430 	closed	2025-12-01T17:12:18Z	mariocodesforfun	2025-12-01T15:43:30Z	2025-12-01T17:12:18Z	
2427	Add missing closing paren	closed	2025-12-01T00:19:58Z	aswaterman	2025-12-01T00:09:39Z	2025-12-01T00:20:00Z	
2425	Bump docs-resources from `1fb9a74` to `19d71fa`	closed		dependabot[bot]	2025-11-27T16:14:43Z	2025-11-28T16:10:33Z	dependencies;submodules
2416	Bump docs-resources from `1fb9a74` to `49eff17`	closed		dependabot[bot]	2025-11-24T17:21:41Z	2025-11-27T16:14:47Z	dependencies;submodules
2419	Fix non-normative description of RV32V_Zdinx	closed	2025-11-26T13:27:33Z	aswaterman	2025-11-25T21:48:34Z	2025-11-26T13:27:36Z	
2399	Bump docs-resources from `1fb9a74` to `1660fd9`	closed		dependabot[bot]	2025-11-18T16:14:54Z	2025-11-24T17:21:48Z	dependencies;submodules
2413	Tagged priv-intro	closed		davidharrishmc	2025-11-23T06:23:48Z	2025-11-23T06:32:24Z	
2412	Add zilsd docs and normative rule	closed		james-ball-qualcomm	2025-11-22T16:13:20Z	2025-11-22T16:39:25Z	
2411	Replace all latexmath calls with built-in AsciiDoc substitutes	closed	2025-11-22T00:23:53Z	aswaterman	2025-11-22T00:05:15Z	2025-11-22T00:23:54Z	
