pr_number	title	state	merged_at	author	created_at	updated_at	labels
201	further guidance on PQ overflow	closed	2023-02-09T17:09:30Z	ved-rivos	2023-02-08T14:39:18Z	2023-02-09T17:09:30Z	
204	update IDT=1 match wordings	closed	2023-02-09T16:25:12Z	ved-rivos	2023-02-09T13:35:59Z	2023-02-09T16:25:12Z	
203	fixing ttyp encoding table	closed	2023-02-09T16:20:32Z	ved-rivos	2023-02-09T13:32:31Z	2023-02-09T16:20:32Z	
198	drop poll on busy bits for initialization	closed	2023-02-09T16:15:20Z	ved-rivos	2023-02-07T21:07:39Z	2023-02-09T16:15:20Z	
196	Drop use of enabled/disabled for second stage	closed	2023-02-09T16:13:35Z	ved-rivos	2023-02-06T20:29:03Z	2023-02-09T16:13:36Z	
195	added clarifications on operand validity	closed	2023-02-09T16:12:06Z	ved-rivos	2023-02-03T14:28:35Z	2023-02-09T16:12:06Z	
200	make overflow guideline crisper	closed		ved-rivos	2023-02-08T02:29:05Z	2023-02-08T14:39:33Z	
194	fixing typo	closed	2023-02-03T13:17:58Z	ved-rivos	2023-02-03T13:17:21Z	2023-02-03T13:17:58Z	
191	MSI translation mode should be Off, not Bare	closed	2023-02-02T16:14:29Z	jhauser-us	2023-01-24T20:27:22Z	2023-02-02T16:14:30Z	
190	Address translation stages cannot be disabled	closed	2023-02-02T16:12:36Z	jhauser-us	2023-01-24T05:56:49Z	2023-02-02T16:12:37Z	
189	fqh and fqt values swapped in some places	closed	2023-02-02T16:08:57Z	laxel	2023-01-20T08:10:25Z	2023-02-02T16:08:57Z	
187	updated title	closed	2023-01-06T14:51:22Z	ved-rivos	2023-01-06T14:27:29Z	2023-01-06T14:51:22Z	
